if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1658127281,4414,623,1,
1658127281,4419,626,1,
1658127281,4424,615,1,
1658127281,4431,613,1,
1658127281,4436,616,1,
1658127281,4441,615,1,
1658127281,4447,610,1,
1658127281,4452,612,1,
1658127281,4458,614,1,
1658127281,4463,615,1,
1658127281,4468,621,1,
1658127281,4475,616,1,
1658127281,4480,617,1,
1658127281,4485,616,1,
1658127281,4492,622,1,
1658127281,4498,619,1,
1658127281,4503,606,1,
1658127281,4509,618,1,
1658127281,4516,614,1,
1658127281,4521,622,1,
1658127281,4526,621,1,
1658127281,4532,632,1,
1658127281,4537,629,1,
1658127281,4542,631,1,
1658127281,4548,618,1,
1658127281,4553,616,1,
1658127281,4560,618,1,
1658127281,4565,621,1,
1658127281,4570,619,1,
1658127281,4576,619,1,
1658127281,4581,621,1,
1658127281,4586,634,1,
1658127281,4592,631,1,
1658127281,4597,632,1,
1658127281,4604,627,1,
1658127281,4609,625,1,
1658127281,4614,628,1,
1658127281,4620,637,1,
1658127281,4625,620,1,
1658127281,4631,623,1,
1658127281,4637,619,1,
1658127281,4642,620,1,
1658127281,4648,617,1,
1658127281,4654,624,1,
1658127281,4659,632,1,
1658127281,4664,638,1,
1658127281,4670,642,1,
1658127281,4675,642,1,
1658127281,4680,632,1,
1658127281,4687,624,1,
1658127281,4692,620,1,
1658127281,4698,621,1,
1658127281,4703,617,1,
1658127281,4708,616,1,
1658127281,4714,613,1,
1658127281,4719,615,1,
1658127281,4725,621,1,
1658127281,4731,623,1,
1658127281,4736,626,1,
1658127281,4742,626,1,
1658127281,4748,630,1,
1658127281,4753,623,1,
1658127281,4758,626,1,
1658127281,4764,627,1,
1658127281,4769,632,1,
1658127281,4776,638,1,
1658127281,4781,632,1,
1658127281,4786,645,1,
1658127281,4792,643,1,
1658127281,4797,638,1,
1658127281,4802,635,1,
1658127281,4808,637,1,
1658127281,4813,635,1,
1658127281,4820,631,1,
1658127281,4825,635,1,
1658127281,4830,633,1,
1658127281,4836,633,1,
1658127281,4841,633,1,
1658127281,4846,648,1,
1658127281,4852,636,1,
1658127281,4858,629,1,
1658127281,4864,625,1,
1658127281,4870,628,1,
1658127281,4875,633,1,
1658127281,4880,630,1,
1658127281,4886,630,1,
1658127281,4891,631,1,
1658127281,4897,634,1,
1658127281,4903,635,1,
1658127281,4908,627,1,
1658127281,4914,624,1,
1658127281,4919,627,1,
1658127281,4924,631,1,
1658127281,4930,635,1,
1658127281,4935,632,1,
1658127281,4941,626,1,
1658127281,4947,623,1,
1658127281,4952,618,1,
1658127281,4958,625,1,
1658127281,4963,629,1,
1658127281,4968,634,1,
1658127281,4974,635,1,
1658127281,4979,632,1,
1658127281,4986,631,1,
1658127281,4992,635,1,
1658127281,4997,634,1,
1658127281,5002,635,1,
1658127281,5008,630,1,
1658127281,5013,632,1,
1658127281,5019,627,1,
1658127281,5024,632,1,
1658127281,5030,629,1,
1658127281,5036,622,1,
1658127281,5041,627,1,
1658127281,5048,631,1,
1658127281,5053,630,1,
1658127281,5059,636,1,
1658127281,5064,636,1,
1658127281,5069,638,1,
1658127281,5076,643,1,
1658127281,5081,644,1,
1658127281,5087,650,1,
1658127281,5092,656,1,
1658127281,5097,648,1,
1658127281,5103,645,1,
1658127281,5109,637,1,
1658127281,5115,648,1,
1658127281,5121,645,1,
1658127281,5126,648,1,
1658127281,5131,632,1,
1658127281,5137,631,1,
1658127281,5142,637,1,
1658127281,5147,645,1,
1658127282,5153,647,1,
1658127282,5159,645,1,
1658127282,5165,642,1,
1658127282,5170,644,1,
1658127282,5175,646,1,
1658127282,5181,649,1,
1658127282,5186,651,1,
1658127282,5191,652,1,
1658127282,5197,653,1,
1658127282,5203,656,1,
1658127282,5209,652,1,
1658127282,5214,654,1,
1658127282,5220,658,1,
1658127282,5225,661,1,
1658127282,5231,672,1,
1658127282,5236,662,1,
1658127282,5242,657,1,
1658127282,5248,658,1,
1658127282,5253,661,1,
1658127282,5259,659,1,
1658127282,5264,653,1,
1658127282,5269,654,1,
1658127282,5275,661,1,
1658127282,5280,660,1,
1658127282,5286,660,1,
1658127282,5292,655,1,
1658127282,5297,655,1,
1658127282,5303,657,1,
1658127282,5308,644,1,
1658127282,5313,647,1,
1658127282,5319,663,1,
1658127282,5324,667,1,
1658127282,5330,654,1,
1658127282,5336,666,1,
1658127282,5342,673,1,
1658127282,5347,665,1,
1658127282,5353,667,1,
1658127282,5358,661,1,
1658127282,5363,671,1,
1658127282,5370,659,1,
1658127282,5375,656,1,
1658127282,5381,653,1,
1658127282,5386,648,1,
1658127282,5391,643,1,
1658127282,5397,650,1,
1658127282,5402,646,1,
1658127282,5407,641,1,
1658127282,5414,645,1,
1658127282,5419,648,1,
1658127282,5425,646,1,
1658127282,5430,647,1,
1658127282,5435,650,1,
1658127282,5441,647,1,
1658127282,5446,646,1,
1658127282,5451,644,1,
1658127282,5459,647,1,
1658127282,5464,646,1,
1658127282,5469,645,1,
1658127282,5475,659,1,
1658127282,5480,649,1,
1658127282,5485,654,1,
1658127282,5491,651,1,
1658127282,5497,654,1,
1658127282,5503,656,1,
1658127282,5508,649,1,
1658127282,5513,646,1,
1658127282,5519,658,1,
1658127282,5524,664,1,
1658127282,5529,660,1,
1658127282,5535,662,1,
1658127282,5541,652,1,
1658127282,5547,642,1,
1658127282,5552,643,1,
1658127282,5557,642,1,
1658127282,5563,643,1,
1658127282,5568,647,1,
1658127282,5574,648,1,
1658127282,5580,653,1,
1658127282,5586,651,1,
1658127282,5591,652,1,
1658127282,5597,648,1,
1658127282,5604,651,1,
1658127282,5609,658,1,
1658127282,5614,658,1,
1658127282,5620,656,1,
1658127282,5626,662,1,
1658127282,5631,661,1,
1658127282,5637,655,1,
1658127282,5642,648,1,
1658127282,5648,648,1,
1658127282,5653,648,1,
1658127282,5658,651,1,
1658127282,5664,657,1,
1658127282,5670,652,1,
1658127282,5675,657,1,
1658127282,5681,656,1,
1658127282,5686,670,1,
1658127282,5692,660,1,
1658127282,5698,666,1,
1658127282,5703,667,1,
1658127282,5708,671,1,
1658127282,5715,668,1,
1658127282,5720,671,1,
1658127282,5726,668,1,
1658127282,5731,666,1,
1658127282,5736,665,1,
1658127282,5742,669,1,
1658127282,5747,672,1,
1658127282,5753,675,1,
1658127282,5759,677,1,
1658127282,5764,672,1,
1658127282,5770,669,1,
1658127282,5775,671,1,
1658127282,5780,672,1,
1658127282,5786,670,1,
1658127282,5791,669,1,
1658127282,5797,672,1,
1658127282,5803,681,1,
1658127282,5808,686,1,
1658127282,5814,685,1,
1658127282,5820,683,1,
1658127282,5825,682,1,
1658127282,5830,679,1,
1658127282,5836,690,1,
1658127282,5842,697,1,
1658127282,5848,696,1,
1658127282,5853,694,1,
1658127282,5858,689,1,
1658127282,5864,676,1,
1658127282,5869,670,1,
1658127282,5874,668,1,
1658127282,5881,668,1,
1658127282,5886,671,1,
1658127282,5892,668,1,
1658127282,5897,668,1,
1658127282,5902,677,1,
1658127282,5908,691,1,
1658127282,5913,690,1,
1658127282,5918,685,1,
1658127282,5925,679,1,
1658127282,5931,682,1,
1658127282,5936,684,1,
1658127282,5942,678,1,
1658127282,5947,690,1,
1658127282,5952,692,1,
1658127282,5958,687,1,
1658127282,5963,684,1,
1658127282,5970,697,1,
1658127282,5975,694,1,
1658127282,5980,693,1,
1658127282,5986,690,1,
1658127282,5991,677,1,
1658127282,5996,673,1,
1658127282,6002,675,1,
1658127282,6007,679,1,
1658127282,6013,678,1,
1658127282,6019,673,1,
1658127282,6024,670,1,
1658127282,6030,675,1,
1658127282,6035,673,1,
1658127282,6040,672,1,
1658127282,6046,674,1,
1658127282,6053,679,1,
1658127282,6058,681,1,
1658127282,6064,671,1,
1658127282,6069,668,1,
1658127282,6074,668,1,
1658127282,6080,671,1,
1658127282,6085,668,1,
1658127282,6090,670,1,
1658127282,6097,673,1,
1658127282,6102,675,1,
1658127282,6108,677,1,
1658127282,6113,677,1,
1658127282,6118,673,1,
1658127282,6124,672,1,
1658127282,6129,674,1,
1658127282,6134,677,1,
1658127282,6141,682,1,
1658127282,6146,681,1,
1658127283,6152,673,1,
1658130876,12,1345,0,8.50
1658130876,18,1345,0,
1658130876,24,1348,0,
1658130876,29,1347,0,
1658130876,36,1350,0,
1658130876,41,1349,0,
1658130876,46,1351,0,
1658130876,52,1349,0,
1658130876,57,1351,0,
1658130876,62,1351,0,
1658130876,68,1350,0,
1658130876,73,1350,0,
1658130876,79,1352,0,
1658130876,84,1356,0,
1658130876,90,1357,0,
1658130876,95,1362,0,
1658130876,100,1362,0,
1658130876,106,1364,0,
1658130876,111,1365,0,
1658130876,116,1368,0,
1658130876,123,1369,0,
1658130876,128,1372,0,
1658130876,133,1375,0,
1658130876,139,1375,0,
1658130876,145,1378,0,
1658130876,150,1379,0,
1658130877,156,1382,0,
1658130877,162,1387,0,
1658130877,167,1387,0,
1658130877,173,1389,0,
1658130877,178,1391,0,
1658130877,183,1392,0,
1658130877,189,1393,0,
1658130877,194,1395,0,
1658130877,200,1394,0,
1658130877,206,1395,0,
1658130877,211,1398,0,
1658130877,217,1397,0,
1658130877,222,1399,0,
1658130877,227,1400,0,
1658130877,233,1400,0,
1658130877,238,1402,0,
1658130877,243,1402,0,
1658130877,250,1404,0,
1658130877,255,1405,0,
1658130877,261,1406,0,
1658130877,267,1407,0,
1658130877,272,1405,0,
1658130877,277,1406,0,
1658130877,283,1406,0,
1658130877,288,1406,0,
1658130877,294,1406,0,
1658130877,300,1409,0,
1658130877,305,1410,0,
1658130877,310,1414,0,
1658130877,316,1416,0,
1658130877,321,1418,0,
1658130877,327,1418,0,
1658130877,333,1420,0,
1658130877,338,1423,0,
1658130877,344,1423,0,
1658130877,349,1426,0,
1658130877,354,1428,0,
1658130877,360,1431,0,
1658130877,365,1435,0,
1658130877,370,1439,0,
1658130877,378,1442,0,
1658130877,383,1445,0,
1658130877,388,1452,0,
1658130877,394,1454,0,
1658130877,399,1456,0,
1658130877,404,1463,0,
1658130877,410,1463,0,
1658130877,415,1468,0,
1658130877,421,1472,0,
1658130877,427,1476,0,
1658130877,432,1482,0,
1658130877,437,1487,0,
1658130877,443,1492,0,
1658130877,448,1497,0,
1658130877,454,1500,0,
1658130877,459,1509,0,
1658130877,465,1513,0,
1658130877,471,1517,0,
1658130877,476,1523,0,
1658130877,481,1527,0,
1658130877,487,1531,0,
1658130877,492,1534,0,
1658130877,498,1542,0,
1658130877,505,1542,0,
1658130877,510,1548,0,
1658130877,515,1552,0,
1658130877,521,1556,0,
1658130877,526,1558,0,
1658130877,531,1561,0,
1658130877,537,1564,0,
1658130877,542,1568,0,
1658130877,548,1572,0,
1658130877,554,1575,0,
1658130877,559,1577,0,
1658130877,566,1789,1,
1658130877,571,1783,1,
1658130877,577,1792,1,
1658130877,582,1802,1,
1658130877,587,1795,1,
1658130877,594,1805,1,
1658130877,599,1825,1,
1658130877,605,1823,1,
1658130877,610,1815,1,
1658130877,616,1815,1,
1658130877,621,1811,1,
1658130877,627,1812,1,
1658130877,633,1813,1,
1658130877,639,1804,1,
1658130877,644,1800,1,
1658130877,649,1811,1,
1658130877,655,1828,1,
1658130877,660,1815,1,
1658130877,665,1825,1,
1658130877,671,1810,1,
1658130877,677,1816,1,
1658130877,683,1816,1,
1658130877,688,1812,1,
1658130877,693,1811,1,
1658130877,699,1810,1,
1658130877,704,1810,1,
1658130877,709,1817,1,
1658130877,715,1815,1,
1658130877,721,1815,1,
1658130877,727,1818,1,
1658130877,733,1818,1,
1658130877,738,1817,1,
1658130877,743,1818,1,
1658130877,749,1818,1,
1658130877,754,1826,1,
1658130877,761,1828,1,
1658130877,766,1834,1,
1658130877,771,1837,1,
1658130877,777,1839,1,
1658130877,782,1840,1,
1658130877,787,1836,1,
1658130877,793,1835,1,
1658130877,798,1840,1,
1658130877,805,1848,1,
1658130877,810,1850,1,
1658130877,815,1854,1,
1658130877,821,1848,1,
1658130877,826,1847,1,
1658130877,831,1847,1,
1658130877,837,1847,1,
1658130877,842,1846,1,
1658130877,849,1842,1,
1658130877,855,1844,1,
1658130877,860,1849,1,
1658130877,865,1849,1,
1658130877,871,1852,1,
1658130877,876,1858,1,
1658130877,882,1859,1,
1658130877,888,1859,1,
1658130877,893,1865,1,
1658130877,899,1865,1,
1658130877,904,1864,1,
1658130877,909,1866,1,
1658130877,915,1867,1,
1658130877,920,1861,1,
1658130877,926,1862,1,
1658130877,932,1865,1,
1658130877,937,1868,1,
1658130877,943,1874,1,
1658130877,948,1883,1,
1658130877,953,1888,1,
1658130877,959,1898,1,
1658130877,964,1908,1,
1658130877,970,1902,1,
1658130877,977,1896,1,
1658130877,982,1896,1,
1658130877,987,1896,1,
1658130877,993,1896,1,
1658130877,998,1901,1,
1658130877,1004,1910,1,
1658130877,1009,1915,1,
1658130877,1015,1911,1,
1658130877,1021,1914,1,
1658130877,1026,1913,1,
1658130877,1032,1914,1,
1658130877,1037,1922,1,
1658130877,1043,1918,1,
1658130877,1048,1927,1,
1658130877,1054,1939,1,
1658130877,1060,1918,1,
1658130877,1065,1916,1,
1658130877,1071,1917,1,
1658130877,1076,1916,1,
1658130877,1082,1917,1,
1658130877,1088,1916,1,
1658130877,1093,1910,1,
1658130877,1099,1907,1,
1658130877,1105,1912,1,
1658130877,1111,1903,1,
1658130877,1116,1905,1,
1658130877,1123,1921,1,
1658130877,1129,1915,1,
1658130877,1134,1910,1,
1658130877,1139,1916,1,
1658130877,1146,1913,1,
1658130877,1151,1910,1,
1658130878,1157,1902,1,
1658130878,1162,1895,1,
1658130878,1168,1890,1,
1658130878,1173,1885,1,
1658130878,1179,1894,1,
1658130878,1184,1890,1,
1658130878,1190,1883,1,
1658130878,1196,1886,1,
1658130878,1202,1882,1,
1658130878,1207,1879,1,
1658130878,1213,1869,1,
1658130878,1218,1860,1,
1658130878,1224,1862,1,
1658130878,1230,1861,1,
1658130878,1236,1859,1,
1658130878,1241,1857,1,
1658130878,1247,1853,1,
1658130878,1252,1855,1,
1658130878,1257,1850,1,
1658130878,1263,1847,1,
1658130878,1268,1844,1,
1658130878,1275,1842,1,
1658130878,1280,1841,1,
1658130878,1286,1830,1,
1658130878,1291,1826,1,
1658130878,1297,1826,1,
1658130878,1302,1823,1,
1658130878,1307,1821,1,
1658130878,1314,1820,1,
1658130878,1320,1817,1,
1658130878,1326,1816,1,
1658130878,1331,1826,1,
1658130878,1336,1818,1,
1658130878,1342,1813,1,
1658130878,1347,1816,1,
1658130878,1353,1820,1,
1658130878,1359,1826,1,
1658130878,1365,1828,1,
1658130878,1370,1841,1,
1658130878,1376,1851,1,
1658130878,1381,1823,1,
1658130878,1386,1821,1,
1658130878,1392,1822,1,
1658130878,1397,1829,1,
1658130878,1404,1832,1,
1658130878,1409,1830,1,
1658130878,1415,1832,1,
1658130878,1420,1832,1,
1658130878,1426,1827,1,
1658130878,1432,1828,1,
1658130878,1437,1816,1,
1658130878,1444,1823,1,
1658130878,1449,1822,1,
1658130878,1455,1825,1,
1658130878,1460,1824,1,
1658130878,1465,1829,1,
1658130878,1471,1829,1,
1658130878,1476,1829,1,
1658130878,1482,1834,1,
1658130878,1488,1829,1,
1658130878,1494,1827,1,
1658130878,1499,1827,1,
1658130878,1505,1834,1,
1658130878,1510,1831,1,
1658130878,1515,1828,1,
1658130878,1521,1828,1,
1658130878,1527,1834,1,
1658130878,1533,1827,1,
1658130878,1538,1823,1,
1658130878,1544,1823,1,
1658130878,1550,1828,1,
1658130878,1555,1824,1,
1658130878,1561,1821,1,
1658130878,1566,1820,1,
1658130878,1573,1822,1,
1658130878,1578,1816,1,
1658130878,1583,1816,1,
1658130878,1589,1814,1,
1658130878,1594,1823,1,
1658130878,1600,1819,1,
1658130878,1605,1822,1,
1658130878,1611,1820,1,
1658130878,1617,1826,1,
1658130878,1623,1827,1,
1658130878,1628,1821,1,
1658130878,1633,1828,1,
1658130878,1639,1834,1,
1658130878,1644,1828,1,
1658130878,1650,1821,1,
1658130878,1656,1820,1,
1658130878,1662,1815,1,
1658130878,1668,1824,1,
1658130878,1673,1838,1,
1658130878,1679,1817,1,
1658130878,1686,1818,1,
1658130878,1691,1824,1,
1658130878,1698,1819,1,
1658130878,1703,1821,1,
1658130878,1708,1839,1,
1658130878,1714,1845,1,
1658130878,1719,1832,1,
1658130878,1725,1821,1,
1658130878,1730,1813,1,
1658130878,1736,1808,1,
1658130878,1742,1815,1,
1658130878,1748,1820,1,
1658130878,1753,1825,1,
1658130878,1758,1826,1,
1658130878,1764,1821,1,
1658130878,1769,1827,1,
1658130878,1775,1831,1,
1658130878,1781,1827,1,
1658130878,1787,1830,1,
1658130878,1793,1823,1,
1658130878,1798,1821,1,
1658130878,1804,1831,1,
1658130878,1809,1832,1,
1658130878,1815,1829,1,
1658130878,1820,1827,1,
1658130878,1826,1829,1,
1658130878,1832,1833,1,
1658130878,1837,1830,1,
1658130878,1843,1825,1,
1658130878,1848,1825,1,
1658130878,1854,1826,1,
1658130878,1859,1828,1,
1658130878,1865,1824,1,
1658130878,1871,1826,1,
1658130878,1876,1826,1,
1658130878,1882,1826,1,
1658130878,1887,1827,1,
1658130878,1893,1828,1,
1658130878,1899,1830,1,
1658130878,1904,1828,1,
1658130878,1911,1829,1,
1658130878,1916,1829,1,
1658130878,1922,1830,1,
1658130878,1927,1829,1,
1658130878,1933,1826,1,
1658130878,1938,1826,1,
1658130878,1943,1835,1,
1658130878,1949,1840,1,
1658130878,1955,1851,1,
1658130878,1961,1846,1,
1658130878,1966,1836,1,
1658130878,1972,1835,1,
1658130878,1977,1832,1,
1658130878,1983,1833,1,
1658130878,1988,1837,1,
1658130878,1993,1839,1,
1658130878,2000,1841,1,
1658130878,2005,1847,1,
1658130878,2011,1846,1,
1658130878,2017,1843,1,
1658130878,2022,1841,1,
1658130878,2028,1848,1,
1658130878,2033,1859,1,
1658130878,2040,1858,1,
1658130878,2045,1848,1,
1658130878,2051,1847,1,
1658130878,2056,1848,1,
1658130878,2061,1849,1,
1658130878,2067,1849,1,
1658130878,2072,1852,1,
1658130878,2078,1852,1,
1658130878,2084,1849,1,
1658130878,2090,1846,1,
1658130878,2095,1849,1,
1658130878,2101,1854,1,
1658130878,2106,1853,1,
1658130878,2111,1849,1,
1658130878,2117,1848,1,
1658130878,2123,1844,1,
1658130878,2129,1839,1,
1658130878,2135,1841,1,
1658130878,2140,1842,1,
1658130878,2146,1855,1,
1658130879,2151,1862,1,
1658130879,2157,1861,1,
1658130879,2162,1855,1,
1658130879,2169,1853,1,
1658130879,2174,1852,1,
1658130879,2179,1844,1,
1658130879,2185,1838,1,
1658130879,2190,1835,1,
1658130879,2196,1839,1,
1658130879,2201,1845,1,
1658130879,2207,1851,1,
1658130879,2213,1852,1,
1658130879,2219,1852,1,
1658130879,2224,1858,1,
1658130879,2229,1849,1,
1658130879,2235,1856,1,
1658130879,2241,1868,1,
1658130879,2248,1861,1,
1658130879,2254,1856,1,
1658130879,2260,1859,1,
1658130879,2265,1863,1,
1658130879,2271,1852,1,
1658130879,2276,1847,1,
1658130879,2282,1841,1,
1658130879,2287,1839,1,
1658130879,2293,1840,1,
1658130879,2299,1841,1,
1658130879,2304,1840,1,
1658130879,2310,1839,1,
1658130879,2315,1839,1,
1658130879,2321,1836,1,
1658130879,2326,1839,1,
1658130879,2332,1835,1,
1658130879,2338,1835,1,
1658130879,2344,1845,1,
1658130879,2349,1851,1,
1658130879,2355,1850,1,
1658130879,2361,1850,1,
1658130879,2366,1847,1,
1658130879,2372,1846,1,
1658130879,2377,1846,1,
1658130879,2383,1842,1,
1658130879,2389,1836,1,
1658130879,2394,1830,1,
1658130879,2400,1830,1,
1658130879,2405,1832,1,
1658130879,2411,1824,1,
1658130879,2416,1825,1,
1658130879,2423,1826,1,
1658130879,2428,1824,1,
1658130879,2433,1818,1,
1658130879,2439,1812,1,
1658130879,2444,1814,1,
1658130879,2450,1822,1,
1658130879,2455,1807,1,
1658130879,2461,1807,1,
1658130879,2467,1797,1,
1658130879,2473,1800,1,
1658130879,2479,1814,1,
1658130879,2484,1814,1,
1658130879,2490,1817,1,
1658130879,2495,1823,1,
1658130879,2500,1819,1,
1658130879,2506,1812,1,
1658130879,2512,1808,1,
1658130879,2518,1810,1,
1658130879,2523,1811,1,
1658130879,2529,1809,1,
1658130879,2534,1810,1,
1658130879,2540,1815,1,
1658130879,2545,1818,1,
1658130879,2551,1811,1,
1658130879,2557,1807,1,
1658130879,2562,1803,1,
1658130879,2568,1807,1,
1658130879,2573,1811,1,
1658130879,2579,1809,1,
1658130879,2585,1803,1,
1658130879,2590,1798,1,
1658130879,2597,1799,1,
1658130879,2602,1800,1,
1658130879,2608,1796,1,
1658130879,2613,1792,1,
1658130879,2619,1792,1,
1658130879,2624,1795,1,
1658130879,2629,1803,1,
1658130879,2635,1801,1,
1658130879,2641,1791,1,
1658130879,2647,1784,1,
1658130879,2652,1782,1,
1658130879,2658,1780,1,
1658130879,2663,1787,1,
1658130879,2669,1805,1,
1658130879,2674,1820,1,
1658130879,2680,1799,1,
1658130879,2686,1803,1,
1658130879,2691,1824,1,
1658130879,2697,1824,1,
1658130879,2703,1833,1,
1658130879,2708,1849,1,
1658130879,2714,1829,1,
1658130879,2719,1807,1,
1658130879,2726,1800,1,
1658130879,2731,1799,1,
1658130879,2737,1795,1,
1658130879,2742,1802,1,
1658130879,2747,1804,1,
1658130879,2753,1798,1,
1658130879,2758,1800,1,
1658130879,2765,1803,1,
1658130879,2770,1806,1,
1658130879,2776,1807,1,
1658130879,2781,1808,1,
1658130879,2787,1807,1,
1658130879,2792,1804,1,
1658130879,2797,1806,1,
1658130879,2803,1803,1,
1658130879,2811,1796,1,
1658130879,2817,1802,1,
1658130879,2822,1809,1,
1658130879,2828,1804,1,
1658130879,2833,1814,1,
1658130879,2839,1810,1,
1658130879,2844,1820,1,
1658130879,2851,1816,1,
1658130879,2856,1802,1,
1658130879,2862,1800,1,
1658130879,2867,1804,1,
1658130879,2872,1795,1,
1658130879,2878,1797,1,
1658130879,2883,1798,1,
1658130879,2889,1793,1,
1658130879,2895,1794,1,
1658130879,2901,1797,1,
1658130879,2906,1798,1,
1658130879,2912,1799,1,
1658130879,2917,1805,1,
1658130879,2922,1802,1,
1658130879,2928,1800,1,
1658130879,2935,1810,1,
1658130879,2941,1796,1,
1658130879,2946,1788,1,
1658130879,2951,1788,1,
1658130879,2957,1789,1,
1658130879,2962,1787,1,
1658130879,2968,1792,1,
1658130879,2973,1784,1,
1658130879,2980,1780,1,
1658130879,2985,1783,1,
1658130879,2991,1778,1,
1658130879,2996,1782,1,
1658130879,3001,1771,1,
1658130879,3007,1773,1,
1658130879,3012,1761,1,
1658130879,3018,1765,1,
1658130879,3024,1766,1,
1658130879,3030,1761,1,
1658130879,3035,1761,1,
1658130879,3041,1760,1,
1658130879,3098,1760,1,
1658130879,3103,1758,1,
1658130879,3109,1759,1,
1658130879,3115,1752,1,
1658130879,3120,1737,1,
1658130879,3126,1734,1,
1658130879,3131,1736,1,
1658130879,3137,1734,1,
1658130879,3142,1732,1,
1658130879,3147,1728,1,
1658130880,3154,1726,1,
1658130880,3159,1725,1,
1658130880,3165,1727,1,
1658130880,3170,1727,1,
1658130880,3176,1724,1,
1658130880,3181,1715,1,
1658130880,3186,1712,1,
1658130880,3193,1713,1,
1658130880,3198,1717,1,
1658130880,3204,1723,1,
1658130880,3209,1720,1,
1658130880,3215,1725,1,
1658130880,3221,1738,1,
1658130880,3226,1720,1,
1658130880,3232,1701,1,
1658130880,3238,1694,1,
1658130880,3244,1689,1,
1658130880,3249,1688,1,
1658130880,3254,1685,1,
1658130880,3260,1681,1,
1658130880,3265,1673,1,
1658130880,3271,1678,1,
1658130880,3277,1682,1,
1658130880,3283,1680,1,
1658130880,3288,1679,1,
1658130880,3294,1675,1,
1658130880,3299,1671,1,
1658130880,3304,1662,1,
1658130880,3310,1661,1,
1658130880,3315,1664,1,
1658130880,3322,1660,1,
1658130880,3328,1665,1,
1658130880,3333,1663,1,
1658130880,3339,1659,1,
1658130880,3344,1647,1,
1658130880,3350,1634,1,
1658130880,3355,1648,1,
1658130880,3362,1630,1,
1658130880,3367,1632,1,
1658130880,3372,1631,1,
1658130880,3378,1633,1,
1658130880,3383,1629,1,
1658130880,3389,1623,1,
1658130880,3394,1622,1,
1658130880,3400,1621,1,
1658130880,3406,1621,1,
1658130880,3412,1621,1,
1658130880,3417,1622,1,
1658130880,3424,1614,1,
1658130880,3429,1611,1,
1658130880,3435,1608,1,
1658130880,3441,1609,1,
1658130880,3447,1612,1,
1658130880,3453,1610,1,
1658130880,3458,1609,1,
1658130880,3464,1611,1,
1658130880,3469,1610,1,
1658130880,3475,1607,1,
1658130880,3480,1606,1,
1658130880,3486,1607,1,
1658130880,3492,1609,1,
1658130880,3497,1606,1,
1658130880,3503,1608,1,
1658130880,3508,1613,1,
1658130880,3514,1618,1,
1658130880,3519,1608,1,
1658130880,3525,1604,1,
1658130880,3530,1599,1,
1658130880,3537,1605,1,
1658130880,3542,1603,1,
1658130880,3547,1603,1,
1658130880,3553,1607,1,
1658130880,3559,1607,1,
1658130880,3564,1605,1,
1658130880,3570,1597,1,
1658130880,3576,1597,1,
1658130880,3582,1595,1,
1658130880,3587,1593,1,
1658130880,3593,1596,1,
1658130880,3598,1594,1,
1658130880,3604,1598,1,
1658130880,3609,1596,1,
1658130880,3614,1593,1,
1658130880,3621,1587,1,
1658130880,3626,1594,1,
1658130880,3632,1595,1,
1658130880,3637,1599,1,
1658130880,3643,1599,1,
1658130880,3648,1598,1,
1658130880,3654,1598,1,
1658130880,3659,1602,1,
1658130880,3665,1594,1,
1658130880,3672,1591,1,
1658130880,3677,1595,1,
1658130880,3683,1597,1,
1658130880,3688,1598,1,
1658130880,3693,1592,1,
1658130880,3699,1588,1,
1658130880,3705,1591,1,
1658130880,3711,1598,1,
1658130880,3716,1597,1,
1658130880,3722,1599,1,
1658130880,3727,1602,1,
1658130880,3733,1601,1,
1658130880,3738,1604,1,
1658130880,3743,1608,1,
1658130880,3750,1608,1,
1658130880,3755,1610,1,
1658130880,3761,1610,1,
1658130880,3766,1606,1,
1658130880,3772,1607,1,
1658130880,3777,1613,1,
1658130880,3783,1622,1,
1658130880,3790,1629,1,
1658130880,3795,1619,1,
1658130880,3801,1628,1,
1658130880,3806,1636,1,
1658130880,3811,1649,1,
1658130880,3817,1650,1,
1658130880,3822,1649,1,
1658130880,3828,1645,1,
1658130880,3834,1638,1,
1658130880,3840,1642,1,
1658130880,3845,1650,1,
1658130880,3851,1663,1,
1658130880,3856,1671,1,
1658130880,3861,1672,1,
1658130880,3867,1664,1,
1658130880,3872,1655,1,
1658130880,3879,1669,1,
1658130880,3884,1670,1,
1658130880,3890,1676,1,
1658130880,3895,1674,1,
1658130880,3901,1674,1,
1658130880,3907,1677,1,
1658130880,3912,1686,1,
1658130880,3919,1683,1,
1658130880,3924,1685,1,
1658130880,3930,1691,1,
1658130880,3935,1689,1,
1658130880,3940,1698,1,
1658130880,3946,1701,1,
1658130880,3951,1708,1,
1658130880,3957,1711,1,
1658130880,3963,1706,1,
1658130880,3969,1706,1,
1658130880,3974,1704,1,
1658130880,3980,1700,1,
1658130880,3986,1698,1,
1658130880,3992,1700,1,
1658130880,3997,1710,1,
1658130880,4004,1722,1,
1658130880,4009,1723,1,
1658130880,4015,1711,1,
1658130880,4021,1703,1,
1658130880,4026,1701,1,
1658130880,4032,1702,1,
1658130880,4037,1696,1,
1658130880,4043,1694,1,
1658130880,4049,1696,1,
1658130880,4055,1700,1,
1658130880,4060,1700,1,
1658130880,4065,1699,1,
1658130880,4071,1695,1,
1658130880,4076,1698,1,
