if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1661151282,3946,381,1,
1661151282,3951,382,1,
1661151282,3957,383,1,
1661151282,3962,388,1,
1661151282,3967,387,1,
1661151282,3973,374,1,
1661151282,3978,369,1,
1661151282,3984,372,1,
1661151282,3990,374,1,
1661151282,3995,391,1,
1661151282,4001,410,1,
1661151282,4006,402,1,
1661151282,4011,397,1,
1661151282,4017,395,1,
1661151282,4022,390,1,
1661151282,4028,394,1,
1661151282,4035,382,1,
1661151282,4040,366,1,
1661151282,4045,365,1,
1661151282,4051,368,1,
1661151282,4056,386,1,
1661151282,4062,392,1,
1661151282,4067,391,1,
1661151282,4073,392,1,
1661151282,4079,395,1,
1661151282,4084,398,1,
1661151282,4089,393,1,
1661151282,4095,389,1,
1661151282,4100,382,1,
1661151282,4106,389,1,
1661151282,4111,394,1,
1661151282,4117,381,1,
1661151282,4123,367,1,
1661151282,4128,361,1,
1661151282,4133,363,1,
1661151283,4139,372,1,
1661151283,4144,376,1,
1661151283,4150,359,1,
1661151283,4156,343,1,
1661151283,4162,352,1,
1661151283,4167,374,1,
1661151283,4173,377,1,
1661151283,4178,375,1,
1661151283,4184,383,1,
1661151283,4189,385,1,
1661151283,4194,385,1,
1661151283,4201,371,1,
1661151283,4206,370,1,
1661151283,4211,375,1,
1661151283,4217,371,1,
1661151283,4222,375,1,
1661151283,4228,368,1,
1661151283,4233,366,1,
1661151283,4238,366,1,
1661151283,4245,365,1,
1661151283,4250,366,1,
1661151283,4255,363,1,
1661151283,4261,358,1,
1661151283,4267,366,1,
1661151283,4272,373,1,
1661151283,4278,370,1,
1661151283,4283,369,1,
1661151283,4289,368,1,
1661151283,4295,367,1,
1661151283,4300,370,1,
1661151283,4306,369,1,
1661151283,4311,374,1,
1661151283,4316,373,1,
1661151283,4322,380,1,
1661151283,4327,383,1,
1661151283,4333,377,1,
1661151283,4339,374,1,
1661151283,4344,377,1,
1661151283,4350,385,1,
1661151283,4355,385,1,
1661151283,4360,374,1,
1661151283,4366,377,1,
1661151283,4372,387,1,
1661151283,4377,394,1,
1661151283,4383,398,1,
1661151283,4389,397,1,
1661151283,4394,393,1,
1661151283,4400,396,1,
1661151283,4405,399,1,
1661151283,4410,408,1,
1661151283,4417,414,1,
1661151283,4422,414,1,
1661151283,4428,393,1,
1661151283,4433,386,1,
1661151283,4438,396,1,
1661151283,4444,422,1,
1661151283,4449,435,1,
1661151283,4454,441,1,
1661151283,4461,429,1,
1661151283,4466,412,1,
1661151283,4472,383,1,
1661151283,4477,370,1,
1661151283,4482,373,1,
1661151283,4489,374,1,
1661151283,4495,355,1,
1661151283,4501,362,1,
1661151283,4507,362,1,
1661151283,4512,358,1,
1661151283,4518,357,1,
1661151283,4523,360,1,
1661151283,4529,355,1,
1661151283,4534,349,1,
1661151283,4539,356,1,
1661151283,4546,357,1,
1661151283,4551,356,1,
1661151283,4556,351,1,
1661151283,4562,355,1,
1661151283,4567,356,1,
1661151283,4573,352,1,
1661151283,4578,363,1,
1661151283,4583,356,1,
1661151283,4590,354,1,
1661151283,4595,354,1,
1661151283,4600,350,1,
1661151283,4606,348,1,
1661151283,4611,352,1,
1661151283,4617,355,1,
1661151283,4623,348,1,
1661151283,4629,337,1,
1661151283,4634,347,1,
1661151283,4640,365,1,
1661151283,4645,364,1,
1661151283,4651,350,1,
1661151283,4656,356,1,
1661151283,4661,363,1,
1661151283,4667,372,1,
1661151283,4673,375,1,
1661151283,4678,386,1,
1661151283,4684,378,1,
1661151283,4689,367,1,
1661151283,4695,364,1,
1661151283,4700,369,1,
1661151283,4705,365,1,
1661151283,4711,360,1,
1661151283,4717,356,1,
1661151283,4722,346,1,
1661151283,4728,363,1,
1661151283,4733,356,1,
1661151283,4739,352,1,
1661151283,4745,357,1,
1661151283,4750,351,1,
1661151283,4756,354,1,
1661151283,4762,357,1,
1661151283,4767,351,1,
1661151283,4773,345,1,
1661151283,4778,345,1,
1661151283,4783,349,1,
1661151283,4789,350,1,
1661151283,4794,352,1,
1661151283,4800,357,1,
1661151283,4806,350,1,
1661151283,4811,352,1,
1661151283,4817,356,1,
1661151283,4822,352,1,
1661151283,4827,354,1,
1661151283,4833,356,1,
1661151283,4838,358,1,
1661151283,4844,359,1,
1661151283,4850,353,1,
1661151283,4855,347,1,
1661151283,4861,349,1,
1661151283,4867,354,1,
1661151283,4872,357,1,
1661151283,4877,355,1,
1661151283,4884,357,1,
1661151283,4889,368,1,
1661151283,4895,381,1,
1661151283,4900,378,1,
1661151283,4905,373,1,
1661151283,4911,365,1,
1661151283,4916,368,1,
1661151283,4921,355,1,
1661151283,4928,361,1,
1661151283,4933,358,1,
1661151283,4939,352,1,
1661151283,4944,350,1,
1661151283,4949,354,1,
1661151283,4955,350,1,
1661151283,4960,347,1,
1661151283,4965,353,1,
1661151283,4972,357,1,
1661151283,4978,358,1,
1661151283,4983,357,1,
1661151283,4989,361,1,
1661151283,4994,359,1,
1661151283,4999,365,1,
1661151283,5005,370,1,
1661151283,5010,374,1,
1661151283,5017,378,1,
1661151283,5022,381,1,
1661151283,5027,370,1,
1661151283,5033,370,1,
1661151283,5038,369,1,
1661151283,5045,360,1,
1661151283,5050,356,1,
1661151283,5057,357,1,
1661151283,5062,360,1,
1661151283,5067,365,1,
1661151283,5073,353,1,
1661151283,5078,352,1,
1661151283,5084,356,1,
1661151283,5089,353,1,
1661151283,5094,360,1,
1661151283,5101,354,1,
1661151283,5107,362,1,
1661151283,5112,362,1,
1661151283,5118,355,1,
1661151283,5123,352,1,
1661151283,5128,349,1,
1661151284,5134,353,1,
1661151284,5140,357,1,
1661151284,5145,362,1,
1661151284,5151,349,1,
1661151284,5156,361,1,
1661151284,5162,372,1,
1661151284,5167,376,1,
1661151284,5172,358,1,
1661151284,5178,354,1,
1661151284,5184,360,1,
1661151284,5189,364,1,
1661151284,5195,375,1,
1661151284,5200,373,1,
1661151284,5206,365,1,
1661151284,5211,356,1,
1661151284,5217,362,1,
1661151284,5222,369,1,
1661151284,5229,367,1,
1661151284,5234,358,1,
1661151284,5240,351,1,
1661151284,5245,359,1,
1661151284,5250,360,1,
1661151284,5256,385,1,
1661151284,5261,370,1,
1661151284,5266,356,1,
1661151284,5273,372,1,
1661151284,5278,389,1,
1661151284,5284,391,1,
1661151284,5289,375,1,
1661151284,5294,371,1,
1661151284,5300,387,1,
1661151284,5305,384,1,
1661151284,5311,373,1,
1661151284,5317,378,1,
1661151284,5322,382,1,
1661151284,5328,381,1,
1661151284,5334,380,1,
1661151284,5339,370,1,
1661151284,5344,357,1,
1661151284,5350,361,1,
1661151284,5356,363,1,
1661151284,5362,368,1,
1661151284,5367,372,1,
1661151284,5372,367,1,
1661151284,5378,360,1,
1661151284,5383,362,1,
1661151284,5388,359,1,
1661151284,5394,366,1,
1661151284,5400,375,1,
1661151284,5406,373,1,
1661151284,5411,372,1,
1661151284,5416,382,1,
1661151284,5422,377,1,
1661151284,5427,374,1,
1661151284,5432,370,1,
1661151284,5439,373,1,
1661151284,5444,369,1,
1661151284,5450,371,1,
1661151284,5456,366,1,
1661151284,5461,363,1,
1661151284,5466,365,1,
1661151284,5472,367,1,
1661151284,5477,375,1,
1661151284,5484,382,1,
1661151284,5489,380,1,
1661151284,5494,382,1,
1661151284,5500,386,1,
1661151284,5505,393,1,
1661151284,5510,398,1,
1661151284,5516,390,1,
1661151284,5521,385,1,
1661151284,5528,379,1,
1661151284,5533,373,1,
1661151284,5538,373,1,
1661151284,5544,366,1,
1661151284,5549,366,1,
1661151284,5554,374,1,
1661151284,5560,368,1,
1661151284,5565,386,1,
1661151284,5572,384,1,
1661151284,5578,387,1,
1661151284,5583,389,1,
1661151284,5588,374,1,
1661151284,5594,379,1,
1661151284,5601,368,1,
1661151284,5606,359,1,
1661151284,5612,375,1,
1661151284,5618,386,1,
1661151284,5623,360,1,
1661151284,5629,362,1,
1661151284,5634,383,1,
1661151284,5639,409,1,
1661151284,5645,396,1,
1661151284,5650,383,1,
1661151284,5656,391,1,
1661151284,5662,392,1,
1661151284,5667,395,1,
1661151284,5673,385,1,
1661151284,5678,371,1,
1661151284,5683,371,1,
1661151284,5689,372,1,
1661151284,5696,367,1,
1661151284,5701,371,1,
1661151284,5707,381,1,
1661151284,5712,383,1,
1661151284,5717,392,1,
1661151284,5723,395,1,
1661151284,5728,389,1,
1661151284,5733,385,1,
1661151284,5740,380,1,
1661151284,5745,368,1,
1661151284,5751,362,1,
1661151284,5756,364,1,
1661151284,5761,364,1,
1661151284,5767,355,1,
1661151284,5772,357,1,
1661151284,5777,345,1,
1661151284,5784,343,1,
1661151284,5789,346,1,
1661151284,5795,347,1,
1661151284,5800,347,1,
1661151284,5805,347,1,
1661151284,5811,344,1,
1661151284,5817,351,1,
1661151284,5823,352,1,
1661151284,5829,352,1,
1661151284,5834,357,1,
1661151284,5839,344,1,
1661151284,5845,342,1,
1661151284,5850,349,1,
1661151284,5855,344,1,
1661151284,5861,342,1,
1661151284,5867,341,1,
1661151284,5873,345,1,
1661151284,5878,346,1,
1661151284,5883,349,1,
1661151284,5889,357,1,
1661151284,5894,351,1,
1661151284,5899,344,1,
1661151284,5905,354,1,
1661151284,5911,360,1,
1661151284,5917,359,1,
1661151284,5922,359,1,
1661151284,5928,342,1,
1661151284,5933,341,1,
1661151284,5939,353,1,
1661151284,5944,347,1,
1661151284,5951,360,1,
1661151284,5956,354,1,
1661151284,5961,362,1,
1661151284,5967,353,1,
1661151284,5972,343,1,
1661151284,5977,340,1,
1661151284,5983,347,1,
1661151284,5988,345,1,
1661151284,5995,352,1,
1661151284,6000,344,1,
1661151284,6005,342,1,
1661151284,6011,352,1,
1661151284,6016,355,1,
1661151284,6021,354,1,
1661151284,6027,359,1,
1661151284,6032,364,1,
1661151284,6039,365,1,
1661151284,6045,368,1,
1661151284,6050,361,1,
1661151284,6055,362,1,
1661151284,6061,359,1,
1661151284,6066,361,1,
1661151284,6072,362,1,
1661151284,6077,371,1,
1661151284,6083,377,1,
1661151284,6089,377,1,
1661151284,6094,375,1,
1661151284,6099,372,1,
1661151284,6105,366,1,
1661151284,6110,370,1,
1661151284,6116,385,1,
1661151284,6122,380,1,
1661151284,6127,377,1,
1661151285,6133,373,1,
1661151285,6138,365,1,
1661151285,6143,364,1,
1661151285,6149,366,1,
1661154878,14,90,0,3.75
1661154878,22,90,0,
1661154878,28,89,0,
1661154878,33,91,0,
1661154878,38,91,0,
1661154878,43,92,0,
1661154878,48,91,0,
1661154878,53,93,0,
1661154878,58,93,0,
1661154878,65,92,0,
1661154878,70,90,0,
1661154878,75,89,0,
1661154878,80,90,0,
1661154878,85,90,0,
1661154878,90,90,0,
1661154878,95,91,0,
1661154878,102,92,0,
1661154878,107,92,0,
1661154878,112,90,0,
1661154878,117,89,0,
1661154878,123,90,0,
1661154878,128,91,0,
1661154878,133,91,0,
1661154879,138,89,0,
1661154879,143,89,0,
1661154879,150,92,0,
1661154879,156,91,0,
1661154879,161,91,0,
1661154879,166,91,0,
1661154879,171,92,0,
1661154879,176,91,0,
1661154879,182,91,0,
1661154879,188,91,0,
1661154879,193,91,0,
1661154879,198,90,0,
1661154879,204,91,0,
1661154879,209,91,0,
1661154879,214,91,0,
1661154879,219,90,0,
1661154879,224,91,0,
1661154879,231,92,0,
1661154879,236,90,0,
1661154879,241,92,0,
1661154879,246,89,0,
1661154879,252,90,0,
1661154879,257,90,0,
1661154879,262,92,0,
1661154879,267,90,0,
1661154879,273,90,0,
1661154879,279,90,0,
1661154879,285,92,0,
1661154879,290,90,0,
1661154879,295,89,0,
1661154879,300,91,0,
1661154879,305,89,0,
1661154879,311,90,0,
1661154879,317,90,0,
1661154879,322,85,0,
1661154879,327,89,0,
1661154879,333,88,0,
1661154879,338,90,0,
1661154879,343,92,0,
1661154879,348,86,0,
1661154879,353,87,0,
1661154879,360,89,0,
1661154879,365,90,0,
1661154879,370,88,0,
1661154879,375,89,0,
1661154879,381,89,0,
1661154879,386,90,0,
1661154879,391,88,0,
1661154879,396,75,0,
1661154879,403,92,0,
1661154879,408,84,0,
1661154879,414,91,0,
1661154879,419,87,0,
1661154879,424,84,0,
1661154879,429,84,0,
1661154879,434,89,0,
1661154879,440,83,0,
1661154879,446,86,0,
1661154879,451,85,0,
1661154879,456,82,0,
1661154879,462,87,0,
1661154879,467,82,0,
1661154879,472,82,0,
1661154879,477,85,0,
1661154879,482,82,0,
1661154879,489,84,0,
1661154879,494,84,0,
1661154879,499,83,0,
1661154879,504,83,0,
1661154879,510,82,0,
1661154879,515,84,0,
1661154879,520,84,0,
1661154879,526,80,0,
1661154879,532,85,0,
1661154879,537,82,0,
1661154879,543,82,0,
1661154879,548,80,0,
1661154879,554,384,1,
1661154879,560,386,1,
1661154879,565,398,1,
1661154879,570,390,1,
1661154879,577,392,1,
1661154879,582,397,1,
1661154879,587,399,1,
1661154879,593,399,1,
1661154879,598,397,1,
1661154879,603,404,1,
1661154879,609,406,1,
1661154879,615,409,1,
1661154879,620,414,1,
1661154879,625,419,1,
1661154879,631,426,1,
1661154879,636,433,1,
1661154879,641,447,1,
1661154879,647,424,1,
1661154879,653,392,1,
1661154879,659,397,1,
1661154879,664,390,1,
1661154879,670,386,1,
1661154879,675,393,1,
1661154879,680,404,1,
1661154879,686,410,1,
1661154879,691,411,1,
1661154879,696,405,1,
1661154879,703,398,1,
1661154879,708,403,1,
1661154879,713,412,1,
1661154879,718,414,1,
1661154879,724,404,1,
1661154879,729,395,1,
1661154879,734,396,1,
1661154879,740,393,1,
1661154879,746,391,1,
1661154879,751,398,1,
1661154879,757,403,1,
1661154879,762,404,1,
1661154879,767,408,1,
1661154879,773,406,1,
1661154879,779,394,1,
1661154879,785,388,1,
1661154879,790,387,1,
1661154879,795,394,1,
1661154879,801,399,1,
1661154879,806,402,1,
1661154879,811,410,1,
1661154879,817,412,1,
1661154879,822,405,1,
1661154879,828,400,1,
1661154879,834,399,1,
1661154879,839,407,1,
1661154879,844,411,1,
1661154879,850,407,1,
1661154879,855,385,1,
1661154879,860,373,1,
1661154879,865,382,1,
1661154879,872,388,1,
1661154879,877,385,1,
1661154879,882,390,1,
1661154879,888,399,1,
1661154879,894,405,1,
1661154879,899,409,1,
1661154879,904,407,1,
1661154879,910,414,1,
1661154879,916,406,1,
1661154879,921,406,1,
1661154879,927,412,1,
1661154879,932,434,1,
1661154879,937,422,1,
1661154879,942,409,1,
1661154879,948,395,1,
1661154879,953,413,1,
1661154879,959,404,1,
1661154879,965,403,1,
1661154879,970,397,1,
1661154879,975,395,1,
1661154879,981,405,1,
1661154879,986,405,1,
1661154879,991,396,1,
1661154879,998,387,1,
1661154879,1003,396,1,
1661154879,1008,396,1,
1661154879,1014,395,1,
1661154879,1020,394,1,
1661154879,1025,398,1,
1661154879,1030,393,1,
1661154879,1036,386,1,
1661154879,1042,382,1,
1661154879,1048,384,1,
1661154879,1053,391,1,
1661154879,1058,398,1,
1661154879,1064,396,1,
1661154879,1069,399,1,
1661154879,1074,401,1,
1661154879,1080,404,1,
1661154879,1086,402,1,
1661154879,1092,405,1,
1661154879,1097,409,1,
1661154879,1104,409,1,
1661154879,1109,418,1,
1661154879,1115,405,1,
1661154879,1120,402,1,
1661154879,1126,406,1,
1661154879,1132,407,1,
1661154880,1138,420,1,
1661154880,1143,436,1,
1661154880,1149,427,1,
1661154880,1154,408,1,
1661154880,1159,401,1,
1661154880,1165,403,1,
1661154880,1171,403,1,
1661154880,1176,406,1,
1661154880,1182,413,1,
1661154880,1187,410,1,
1661154880,1193,420,1,
1661154880,1198,412,1,
1661154880,1203,411,1,
1661154880,1209,410,1,
1661154880,1215,401,1,
1661154880,1220,401,1,
1661154880,1226,401,1,
1661154880,1231,401,1,
1661154880,1237,395,1,
1661154880,1242,421,1,
1661154880,1247,414,1,
1661154880,1254,415,1,
1661154880,1260,406,1,
1661154880,1265,404,1,
1661154880,1271,406,1,
1661154880,1276,415,1,
1661154880,1281,410,1,
1661154880,1287,401,1,
1661154880,1292,413,1,
1661154880,1298,407,1,
1661154880,1304,414,1,
1661154880,1309,419,1,
1661154880,1315,448,1,
1661154880,1320,425,1,
1661154880,1325,420,1,
1661154880,1331,417,1,
1661154880,1336,413,1,
1661154880,1342,414,1,
1661154880,1348,407,1,
1661154880,1353,396,1,
1661154880,1359,401,1,
1661154880,1364,400,1,
1661154880,1369,392,1,
1661154880,1375,393,1,
1661154880,1382,398,1,
1661154880,1387,394,1,
1661154880,1392,394,1,
1661154880,1398,397,1,
1661154880,1403,391,1,
1661154880,1409,385,1,
1661154880,1414,382,1,
1661154880,1419,381,1,
1661154880,1426,387,1,
1661154880,1431,396,1,
1661154880,1436,408,1,
1661154880,1442,411,1,
1661154880,1447,415,1,
1661154880,1453,422,1,
1661154880,1458,412,1,
1661154880,1463,406,1,
1661154880,1470,409,1,
1661154880,1475,407,1,
1661154880,1480,401,1,
1661154880,1486,402,1,
1661154880,1492,398,1,
1661154880,1497,396,1,
1661154880,1503,385,1,
1661154880,1508,395,1,
1661154880,1514,402,1,
1661154880,1520,406,1,
1661154880,1525,406,1,
1661154880,1531,419,1,
1661154880,1536,405,1,
1661154880,1541,407,1,
1661154880,1547,410,1,
1661154880,1553,400,1,
1661154880,1558,406,1,
1661154880,1564,409,1,
1661154880,1569,409,1,
1661154880,1575,420,1,
1661154880,1580,406,1,
1661154880,1585,416,1,
1661154880,1591,403,1,
1661154880,1597,401,1,
1661154880,1602,411,1,
1661154880,1609,418,1,
1661154880,1614,414,1,
1661154880,1619,427,1,
1661154880,1625,420,1,
1661154880,1630,413,1,
1661154880,1635,418,1,
1661154880,1642,418,1,
1661154880,1647,420,1,
1661154880,1653,433,1,
1661154880,1659,417,1,
1661154880,1665,417,1,
1661154880,1670,411,1,
1661154880,1676,406,1,
1661154880,1682,413,1,
1661154880,1687,416,1,
1661154880,1693,414,1,
1661154880,1698,412,1,
1661154880,1703,406,1,
1661154880,1709,408,1,
1661154880,1714,411,1,
1661154880,1720,412,1,
1661154880,1726,399,1,
1661154880,1732,398,1,
1661154880,1737,399,1,
1661154880,1743,402,1,
1661154880,1748,408,1,
1661154880,1753,414,1,
1661154880,1759,418,1,
1661154880,1764,425,1,
1661154880,1771,429,1,
1661154880,1776,426,1,
1661154880,1781,420,1,
1661154880,1787,417,1,
1661154880,1792,418,1,
1661154880,1797,413,1,
1661154880,1803,410,1,
1661154880,1809,414,1,
1661154880,1815,411,1,
1661154880,1820,398,1,
1661154880,1825,397,1,
1661154880,1831,401,1,
1661154880,1836,406,1,
1661154880,1841,411,1,
1661154880,1848,413,1,
1661154880,1854,418,1,
1661154880,1859,417,1,
1661154880,1865,426,1,
1661154880,1870,420,1,
1661154880,1875,418,1,
1661154880,1881,424,1,
1661154880,1886,430,1,
1661154880,1892,439,1,
1661154880,1898,440,1,
1661154880,1903,429,1,
1661154880,1909,437,1,
1661154880,1914,433,1,
1661154880,1919,411,1,
1661154880,1925,405,1,
1661154880,1930,413,1,
1661154880,1937,413,1,
1661154880,1942,419,1,
1661154880,1947,431,1,
1661154880,1953,444,1,
1661154880,1958,436,1,
1661154880,1964,410,1,
1661154880,1970,406,1,
1661154880,1975,439,1,
1661154880,1981,411,1,
1661154880,1987,402,1,
1661154880,1992,398,1,
1661154880,1997,390,1,
1661154880,2003,383,1,
1661154880,2008,375,1,
1661154880,2014,381,1,
1661154880,2019,443,1,
1661154880,2025,455,1,
1661154880,2031,385,1,
1661154880,2036,389,1,
1661154880,2041,411,1,
1661154880,2047,398,1,
1661154880,2052,401,1,
1661154880,2058,411,1,
1661154880,2063,405,1,
1661154880,2069,411,1,
1661154880,2075,405,1,
1661154880,2080,407,1,
1661154880,2086,408,1,
1661154880,2092,407,1,
1661154880,2097,404,1,
1661154880,2102,417,1,
1661154880,2109,416,1,
1661154880,2114,415,1,
1661154880,2119,413,1,
1661154880,2125,412,1,
1661154880,2130,410,1,
1661154881,2136,401,1,
1661154881,2141,403,1,
1661154881,2146,406,1,
1661154881,2153,409,1,
1661154881,2158,407,1,
1661154881,2163,410,1,
1661154881,2169,406,1,
1661154881,2174,403,1,
1661154881,2180,402,1,
1661154881,2185,407,1,
1661154881,2190,410,1,
1661154881,2197,412,1,
1661154881,2203,415,1,
1661154881,2208,410,1,
1661154881,2215,413,1,
1661154881,2220,409,1,
1661154881,2226,413,1,
1661154881,2231,405,1,
1661154881,2238,400,1,
1661154881,2243,398,1,
1661154881,2248,403,1,
1661154881,2254,407,1,
1661154881,2259,409,1,
1661154881,2264,413,1,
1661154881,2270,425,1,
1661154881,2275,458,1,
1661154881,2281,501,1,
1661154881,2287,534,1,
1661154881,2292,547,1,
1661154881,2298,483,1,
1661154881,2303,409,1,
1661154881,2308,400,1,
1661154881,2314,393,1,
1661154881,2321,392,1,
1661154881,2326,399,1,
1661154881,2332,404,1,
1661154881,2337,405,1,
1661154881,2342,408,1,
1661154881,2348,412,1,
1661154881,2353,411,1,
1661154881,2358,410,1,
1661154881,2365,420,1,
1661154881,2370,412,1,
1661154881,2376,411,1,
1661154881,2381,400,1,
1661154881,2386,407,1,
1661154881,2392,409,1,
1661154881,2397,408,1,
1661154881,2402,403,1,
1661154881,2409,401,1,
1661154881,2414,403,1,
1661154881,2420,409,1,
1661154881,2425,414,1,
1661154881,2430,415,1,
1661154881,2436,409,1,
1661154881,2442,403,1,
1661154881,2447,397,1,
1661154881,2454,396,1,
1661154881,2459,400,1,
1661154881,2464,403,1,
1661154881,2470,411,1,
1661154881,2475,422,1,
1661154881,2480,436,1,
1661154881,2486,443,1,
1661154881,2492,424,1,
1661154881,2498,403,1,
1661154881,2503,400,1,
1661154881,2508,399,1,
1661154881,2514,402,1,
1661154881,2519,397,1,
1661154881,2524,400,1,
1661154881,2530,415,1,
1661154881,2536,427,1,
1661154881,2542,432,1,
1661154881,2547,421,1,
1661154881,2552,424,1,
1661154881,2558,415,1,
1661154881,2564,408,1,
1661154881,2569,415,1,
1661154881,2575,443,1,
1661154881,2581,405,1,
1661154881,2586,401,1,
1661154881,2592,400,1,
1661154881,2597,397,1,
1661154881,2602,420,1,
1661154881,2608,423,1,
1661154881,2613,414,1,
1661154881,2620,413,1,
1661154881,2625,411,1,
1661154881,2630,454,1,
1661154881,2636,453,1,
1661154881,2641,429,1,
1661154881,2646,401,1,
1661154881,2652,417,1,
1661154881,2657,411,1,
1661154881,2664,406,1,
1661154881,2669,414,1,
1661154881,2675,412,1,
1661154881,2680,442,1,
1661154881,2686,429,1,
1661154881,2691,427,1,
1661154881,2697,416,1,
1661154881,2702,423,1,
1661154881,2708,431,1,
1661154881,2714,443,1,
1661154881,2719,430,1,
1661154881,2724,428,1,
1661154881,2730,407,1,
1661154881,2735,401,1,
1661154881,2741,421,1,
1661154881,2746,419,1,
1661154881,2752,416,1,
1661154881,2758,418,1,
1661154881,2763,424,1,
1661154881,2770,409,1,
1661154881,2775,420,1,
1661154881,2781,432,1,
1661154881,2786,441,1,
1661154881,2792,440,1,
1661154881,2799,427,1,
1661154881,2804,421,1,
1661154881,2809,407,1,
1661154881,2815,425,1,
1661154881,2820,434,1,
1661154881,2825,436,1,
1661154881,2831,430,1,
1661154881,2837,416,1,
1661154881,2843,426,1,
1661154881,2848,621,1,
1661154881,2853,429,1,
1661154881,2859,419,1,
1661154881,2864,424,1,
1661154881,2869,426,1,
1661154881,2876,405,1,
1661154881,2881,394,1,
1661154881,2887,382,1,
1661154881,2892,380,1,
1661154881,2897,385,1,
1661154881,2903,388,1,
1661154881,2908,392,1,
1661154881,2914,387,1,
1661154881,2921,380,1,
1661154881,2926,378,1,
1661154881,2931,380,1,
1661154881,2937,375,1,
1661154881,2942,379,1,
1661154881,2947,384,1,
1661154881,2953,380,1,
1661154881,2958,376,1,
1661154881,2965,372,1,
1661154881,2970,369,1,
1661154881,2975,369,1,
1661154881,2981,370,1,
1661154881,2986,372,1,
1661154881,2991,379,1,
1661154881,2997,375,1,
1661154881,3002,371,1,
1661154881,3009,386,1,
1661154881,3014,389,1,
1661154881,3019,384,1,
1661154881,3025,394,1,
1661154881,3031,388,1,
1661154881,3036,388,1,
1661154881,3042,391,1,
1661154881,3048,395,1,
1661154881,3053,406,1,
1661154881,3059,437,1,
1661154881,3064,446,1,
1661154881,3069,448,1,
1661154881,3075,446,1,
1661154881,3080,450,1,
1661154881,3086,435,1,
1661154881,3092,421,1,
1661154881,3097,418,1,
1661154881,3103,439,1,
1661154881,3108,441,1,
1661154881,3113,427,1,
1661154881,3119,427,1,
1661154881,3124,435,1,
1661154881,3130,440,1,
1661154882,3136,438,1,
1661154882,3141,427,1,
1661154882,3147,424,1,
1661154882,3153,426,1,
1661154882,3158,422,1,
1661154882,3164,418,1,
1661154882,3169,412,1,
1661154882,3175,404,1,
1661154882,3181,410,1,
1661154882,3186,422,1,
1661154882,3191,450,1,
1661154882,3197,445,1,
1661154882,3202,428,1,
1661154882,3208,430,1,
1661154882,3213,439,1,
1661154882,3219,436,1,
1661154882,3225,440,1,
1661154882,3230,439,1,
1661154882,3235,459,1,
1661154882,3241,452,1,
1661154882,3246,452,1,
1661154882,3252,440,1,
1661154882,3257,424,1,
1661154882,3263,409,1,
1661154882,3269,408,1,
1661154882,3275,414,1,
1661154882,3280,400,1,
1661154882,3286,407,1,
1661154882,3291,409,1,
1661154882,3296,423,1,
1661154882,3303,434,1,
1661154882,3308,418,1,
1661154882,3313,407,1,
1661154882,3319,402,1,
1661154882,3326,388,1,
1661154882,3331,397,1,
1661154882,3336,395,1,
1661154882,3342,386,1,
1661154882,3348,383,1,
1661154882,3354,396,1,
1661154882,3359,393,1,
1661154882,3364,401,1,
1661154882,3370,405,1,
1661154882,3375,412,1,
1661154882,3380,399,1,
1661154882,3440,408,1,
1661154882,3445,422,1,
1661154882,3450,416,1,
1661154882,3456,438,1,
1661154882,3461,499,1,
1661154882,3467,418,1,
1661154882,3473,421,1,
1661154882,3478,411,1,
1661154882,3484,412,1,
1661154882,3489,400,1,
1661154882,3494,393,1,
1661154882,3500,402,1,
1661154882,3505,402,1,
1661154882,3510,410,1,
1661154882,3517,403,1,
1661154882,3522,410,1,
1661154882,3528,411,1,
1661154882,3533,403,1,
1661154882,3538,415,1,
1661154882,3544,415,1,
1661154882,3549,410,1,
1661154882,3554,399,1,
1661154882,3561,429,1,
1661154882,3567,415,1,
1661154882,3572,417,1,
1661154882,3578,413,1,
1661154882,3583,410,1,
1661154882,3588,419,1,
1661154882,3594,422,1,
1661154882,3599,431,1,
1661154882,3605,429,1,
1661154882,3611,426,1,
1661154882,3616,431,1,
1661154882,3622,429,1,
1661154882,3627,425,1,
1661154882,3632,431,1,
1661154882,3638,434,1,
1661154882,3644,432,1,
1661154882,3649,427,1,
1661154882,3655,420,1,
1661154882,3660,409,1,
1661154882,3666,410,1,
1661154882,3671,421,1,
1661154882,3677,414,1,
1661154882,3682,405,1,
1661154882,3689,405,1,
1661154882,3694,398,1,
1661154882,3700,405,1,
1661154882,3705,401,1,
1661154882,3710,392,1,
1661154882,3716,390,1,
1661154882,3721,395,1,
1661154882,3726,392,1,
1661154882,3733,402,1,
1661154882,3738,402,1,
1661154882,3744,393,1,
1661154882,3749,385,1,
1661154882,3754,390,1,
1661154882,3760,399,1,
1661154882,3765,407,1,
1661154882,3770,395,1,
1661154882,3777,381,1,
1661154882,3782,388,1,
1661154882,3788,395,1,
1661154882,3794,394,1,
1661154882,3799,397,1,
1661154882,3804,399,1,
1661154882,3810,401,1,
1661154882,3816,420,1,
1661154882,3822,427,1,
1661154882,3827,423,1,
1661154882,3832,422,1,
1661154882,3838,413,1,
1661154882,3843,410,1,
1661154882,3848,405,1,
1661154882,3854,412,1,
1661154882,3860,399,1,
