if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:9

time,millis,R0,gain,temp
1658626614,5686,433,1,
1658626614,5691,434,1,
1658626614,5696,437,1,
1658626614,5703,433,1,
1658626614,5708,429,1,
1658626614,5713,445,1,
1658626614,5719,443,1,
1658626614,5724,451,1,
1658626614,5730,450,1,
1658626614,5735,435,1,
1658626614,5740,443,1,
1658626614,5747,436,1,
1658626614,5753,430,1,
1658626614,5758,436,1,
1658626614,5764,443,1,
1658626614,5769,444,1,
1658626614,5774,443,1,
1658626614,5780,440,1,
1658626614,5786,454,1,
1658626614,5791,442,1,
1658626614,5797,437,1,
1658626614,5802,439,1,
1658626614,5808,466,1,
1658626614,5813,478,1,
1658626614,5818,450,1,
1658626614,5824,453,1,
1658626614,5830,434,1,
1658626614,5835,434,1,
1658626614,5841,437,1,
1658626614,5846,432,1,
1658626614,5852,424,1,
1658626614,5857,420,1,
1658626614,5863,435,1,
1658626614,5868,432,1,
1658626614,5875,438,1,
1658626614,5880,437,1,
1658626614,5886,433,1,
1658626614,5891,443,1,
1658626614,5896,431,1,
1658626614,5902,416,1,
1658626614,5907,427,1,
1658626614,5912,439,1,
1658626614,5919,451,1,
1658626614,5924,431,1,
1658626614,5930,429,1,
1658626614,5935,435,1,
1658626614,5940,434,1,
1658626614,5946,426,1,
1658626614,5951,441,1,
1658626614,5957,434,1,
1658626614,5963,427,1,
1658626614,5968,414,1,
1658626614,5974,418,1,
1658626614,5979,423,1,
1658626614,5985,421,1,
1658626614,5990,433,1,
1658626614,5996,437,1,
1658626614,6002,434,1,
1658626614,6008,435,1,
1658626614,6013,435,1,
1658626614,6018,433,1,
1658626614,6024,441,1,
1658626614,6029,436,1,
1658626614,6034,432,1,
1658626614,6040,417,1,
1658626614,6046,421,1,
1658626614,6052,433,1,
1658626614,6057,438,1,
1658626614,6062,437,1,
1658626614,6068,440,1,
1658626614,6073,432,1,
1658626614,6078,428,1,
1658626614,6085,427,1,
1658626614,6090,433,1,
1658630208,13,1,0,9.00
1658630208,20,9,0,
1658630208,26,1,0,
1658630208,31,3,0,
1658630208,36,2,0,
1658630208,41,3,0,
1658630208,46,0,0,
1658630208,51,3,0,
1658630208,57,5,0,
1658630208,62,1,0,
1658630208,67,2,0,
1658630208,72,3,0,
1658630208,77,5,0,
1658630208,82,6,0,
1658630209,87,5,0,
1658630209,93,3,0,
1658630209,99,2,0,
1658630209,104,1,0,
1658630209,109,2,0,
1658630209,114,3,0,
1658630209,119,1,0,
1658630209,124,6,0,
1658630209,129,2,0,
1658630209,135,3,0,
1658630209,141,3,0,
1658630209,146,2,0,
1658630209,152,3,0,
1658630209,157,5,0,
1658630209,162,4,0,
1658630209,167,1,0,
1658630209,172,3,0,
1658630209,178,3,0,
1658630209,184,3,0,
1658630209,189,1,0,
1658630209,194,3,0,
1658630209,199,1,0,
1658630209,204,2,0,
1658630209,209,4,0,
1658630209,215,4,0,
1658630209,220,5,0,
1658630209,226,1,0,
1658630209,231,4,0,
1658630209,236,1,0,
1658630209,241,4,0,
1658630209,246,2,0,
1658630209,252,3,0,
1658630209,257,3,0,
1658630209,262,4,0,
1658630209,268,2,0,
1658630209,273,6,0,
1658630209,279,4,0,
1658630209,284,3,0,
1658630209,289,1,0,
1658630209,295,2,0,
1658630209,300,3,0,
1658630209,305,4,0,
1658630209,311,2,0,
1658630209,316,4,0,
1658630209,321,2,0,
1658630209,326,3,0,
1658630209,332,2,0,
1658630209,337,2,0,
1658630209,342,2,0,
1658630209,347,3,0,
1658630209,353,2,0,
1658630209,358,6,0,
1658630209,363,4,0,
1658630209,369,3,0,
1658630209,374,3,0,
1658630209,379,3,0,
1658630209,384,1,0,
1658630209,389,2,0,
1658630209,394,3,0,
1658630209,400,2,0,
1658630209,406,6,0,
1658630209,411,10,0,
1658630209,417,1,0,
1658630209,422,5,0,
1658630209,427,2,0,
1658630209,432,3,0,
1658630209,438,1,0,
1658630209,443,5,0,
1658630209,449,2,0,
1658630209,454,3,0,
1658630209,459,1,0,
1658630209,464,3,0,
1658630209,469,1,0,
1658630209,474,3,0,
1658630209,481,3,0,
1658630209,486,3,0,
1658630209,491,3,0,
1658630209,496,4,0,
1658630209,501,3,0,
1658630209,506,2,0,
1658630209,511,3,0,
1658630209,517,2,0,
1658630209,522,0,0,
1658630209,528,3,0,
1658630209,533,3,0,
1658630209,539,3,0,
1658630209,546,496,1,
1658630209,551,487,1,
1658630209,556,491,1,
1658630209,561,493,1,
1658630209,568,485,1,
1658630209,573,495,1,
1658630209,578,498,1,
1658630209,584,487,1,
1658630209,589,487,1,
1658630209,594,488,1,
1658630209,600,491,1,
1658630209,605,494,1,
1658630209,611,493,1,
1658630209,616,498,1,
1658630209,622,505,1,
1658630209,627,493,1,
1658630209,632,490,1,
1658630209,638,489,1,
1658630209,643,488,1,
1658630209,648,488,1,
1658630209,655,497,1,
1658630209,660,495,1,
1658630209,666,503,1,
1658630209,671,492,1,
1658630209,677,496,1,
1658630209,682,498,1,
1658630209,687,503,1,
1658630209,692,497,1,
1658630209,699,494,1,
1658630209,704,491,1,
1658630209,709,490,1,
1658630209,715,496,1,
1658630209,720,500,1,
1658630209,725,499,1,
1658630209,731,514,1,
1658630209,737,494,1,
1658630209,742,497,1,
1658630209,748,493,1,
1658630209,753,489,1,
1658630209,758,490,1,
1658630209,763,501,1,
1658630209,769,495,1,
1658630209,774,497,1,
1658630209,780,497,1,
1658630209,786,499,1,
1658630209,792,504,1,
1658630209,797,497,1,
1658630209,802,496,1,
1658630209,808,492,1,
1658630209,813,496,1,
1658630209,818,495,1,
1658630209,825,503,1,
1658630209,830,511,1,
1658630209,835,511,1,
1658630209,840,505,1,
1658630209,846,507,1,
1658630209,851,526,1,
1658630209,856,511,1,
1658630209,862,510,1,
1658630209,868,507,1,
1658630209,873,516,1,
1658630209,879,516,1,
1658630209,884,521,1,
1658630209,889,511,1,
1658630209,894,497,1,
1658630209,900,499,1,
1658630209,906,499,1,
1658630209,912,510,1,
1658630209,917,514,1,
1658630209,923,498,1,
1658630209,928,497,1,
1658630209,933,498,1,
1658630209,939,501,1,
1658630209,944,510,1,
1658630209,950,495,1,
1658630209,956,495,1,
1658630209,961,511,1,
1658630209,966,499,1,
1658630209,972,499,1,
1658630209,977,504,1,
1658630209,982,508,1,
1658630209,987,527,1,
1658630209,994,504,1,
1658630209,999,498,1,
1658630209,1004,502,1,
1658630209,1010,513,1,
1658630209,1015,503,1,
1658630209,1020,498,1,
1658630209,1027,495,1,
1658630209,1032,496,1,
1658630209,1038,494,1,
1658630209,1044,492,1,
1658630209,1049,495,1,
1658630209,1054,498,1,
1658630209,1060,494,1,
1658630209,1065,495,1,
1658630209,1071,497,1,
1658630209,1076,523,1,
1658630209,1082,518,1,
1658630210,1088,535,1,
1658630210,1095,510,1,
1658630210,1100,501,1,
1658630210,1105,499,1,
1658630210,1111,497,1,
1658630210,1116,497,1,
1658630210,1122,497,1,
1658630210,1128,497,1,
1658630210,1133,493,1,
1658630210,1139,500,1,
1658630210,1144,496,1,
1658630210,1150,496,1,
1658630210,1155,499,1,
1658630210,1161,500,1,
1658630210,1167,493,1,
1658630210,1173,493,1,
1658630210,1178,497,1,
1658630210,1183,505,1,
1658630210,1189,499,1,
1658630210,1194,495,1,
1658630210,1199,493,1,
1658630210,1206,493,1,
1658630210,1211,496,1,
1658630210,1217,501,1,
1658630210,1222,502,1,
1658630210,1227,507,1,
1658630210,1233,512,1,
1658630210,1238,507,1,
1658630210,1243,508,1,
1658630210,1250,503,1,
1658630210,1255,501,1,
1658630210,1261,500,1,
1658630210,1267,505,1,
1658630210,1272,503,1,
1658630210,1277,503,1,
1658630210,1283,499,1,
1658630210,1288,500,1,
1658630210,1295,499,1,
1658630210,1300,506,1,
1658630210,1305,507,1,
1658630210,1311,508,1,
1658630210,1316,507,1,
1658630210,1321,488,1,
1658630210,1327,489,1,
1658630210,1332,487,1,
1658630210,1339,486,1,
1658630210,1344,492,1,
1658630210,1349,496,1,
1658630210,1355,492,1,
1658630210,1360,489,1,
1658630210,1365,485,1,
1658630210,1371,483,1,
1658630210,1377,490,1,
1658630210,1383,509,1,
1658630210,1389,507,1,
1658630210,1394,498,1,
1658630210,1399,494,1,
1658630210,1405,491,1,
1658630210,1410,498,1,
1658630210,1416,498,1,
1658630210,1422,511,1,
1658630210,1427,513,1,
1658630210,1433,522,1,
1658630210,1438,519,1,
1658630210,1443,501,1,
1658630210,1449,505,1,
1658630210,1454,504,1,
1658630210,1460,506,1,
1658630210,1466,497,1,
1658630210,1471,498,1,
1658630210,1477,504,1,
1658630210,1482,485,1,
1658630210,1487,491,1,
1658630210,1493,506,1,
1658630210,1498,502,1,
1658630210,1505,504,1,
1658630210,1511,519,1,
1658630210,1516,501,1,
1658630210,1521,494,1,
1658630210,1527,494,1,
1658630210,1532,500,1,
1658630210,1538,491,1,
1658630210,1543,501,1,
1658630210,1549,495,1,
1658630210,1555,498,1,
1658630210,1560,496,1,
1658630210,1565,505,1,
1658630210,1571,506,1,
1658630210,1576,517,1,
1658630210,1582,502,1,
1658630210,1587,500,1,
1658630210,1593,490,1,
1658630210,1599,494,1,
1658630210,1604,495,1,
1658630210,1609,489,1,
1658630210,1615,496,1,
1658630210,1621,502,1,
1658630210,1626,503,1,
1658630210,1633,503,1,
1658630210,1638,501,1,
1658630210,1643,500,1,
1658630210,1650,497,1,
1658630210,1656,512,1,
1658630210,1661,519,1,
1658630210,1666,503,1,
1658630210,1672,505,1,
1658630210,1678,512,1,
1658630210,1684,511,1,
1658630210,1689,511,1,
1658630210,1694,503,1,
1658630210,1700,513,1,
1658630210,1705,509,1,
1658630210,1710,516,1,
1658630210,1716,510,1,
1658630210,1722,518,1,
1658630210,1728,607,1,
1658630210,1733,629,1,
1658630210,1739,530,1,
1658630210,1744,513,1,
1658630210,1750,498,1,
1658630210,1755,501,1,
1658630210,1762,500,1,
1658630210,1767,503,1,
1658630210,1772,564,1,
1658630210,1778,536,1,
1658630210,1783,498,1,
1658630210,1788,513,1,
1658630210,1794,504,1,
1658630210,1799,505,1,
1658630210,1806,504,1,
1658630210,1811,509,1,
1658630210,1816,530,1,
1658630210,1822,507,1,
1658630210,1827,513,1,
1658630210,1832,506,1,
1658630210,1838,505,1,
1658630210,1843,503,1,
1658630210,1850,517,1,
1658630210,1855,516,1,
1658630210,1861,515,1,
1658630210,1866,507,1,
1658630210,1872,521,1,
1658630210,1877,508,1,
1658630210,1883,506,1,
1658630210,1889,509,1,
1658630210,1894,511,1,
1658630210,1900,518,1,
1658630210,1905,513,1,
1658630210,1910,507,1,
1658630210,1916,507,1,
1658630210,1921,506,1,
1658630210,1927,507,1,
1658630210,1933,511,1,
1658630210,1938,512,1,
1658630210,1944,516,1,
1658630210,1949,506,1,
1658630210,1954,517,1,
1658630210,1960,512,1,
1658630210,1965,516,1,
1658630210,1971,511,1,
1658630210,1978,504,1,
1658630210,1983,510,1,
1658630210,1988,517,1,
1658630210,1994,529,1,
1658630210,1999,519,1,
1658630210,2005,519,1,
1658630210,2010,518,1,
1658630210,2015,516,1,
1658630210,2022,510,1,
1658630210,2027,515,1,
1658630210,2032,515,1,
1658630210,2038,507,1,
1658630210,2043,512,1,
1658630210,2049,518,1,
1658630210,2054,516,1,
1658630210,2060,512,1,
1658630210,2066,516,1,
1658630210,2071,525,1,
1658630210,2076,521,1,
1658630210,2082,513,1,
1658630211,2087,518,1,
1658630211,2093,517,1,
1658630211,2099,520,1,
1658630211,2105,520,1,
1658630211,2110,525,1,
1658630211,2116,521,1,
1658630211,2121,517,1,
1658630211,2127,516,1,
1658630211,2132,515,1,
1658630211,2137,523,1,
1658630211,2143,519,1,
1658630211,2149,516,1,
1658630211,2154,529,1,
1658630211,2160,539,1,
1658630211,2165,531,1,
1658630211,2171,551,1,
1658630211,2176,535,1,
1658630211,2181,526,1,
1658630211,2188,515,1,
1658630211,2193,523,1,
1658630211,2198,523,1,
1658630211,2205,516,1,
1658630211,2211,507,1,
1658630211,2217,506,1,
1658630211,2222,508,1,
1658630211,2228,509,1,
1658630211,2234,510,1,
1658630211,2239,517,1,
1658630211,2245,516,1,
1658630211,2250,514,1,
1658630211,2255,510,1,
1658630211,2261,507,1,
1658630211,2266,511,1,
1658630211,2273,507,1,
1658630211,2278,502,1,
1658630211,2283,501,1,
1658630211,2289,496,1,
1658630211,2294,500,1,
1658630211,2299,489,1,
1658630211,2305,495,1,
1658630211,2310,493,1,
1658630211,2317,501,1,
1658630211,2322,511,1,
1658630211,2327,517,1,
1658630211,2333,517,1,
1658630211,2339,509,1,
1658630211,2344,510,1,
1658630211,2350,509,1,
1658630211,2355,506,1,
1658630211,2361,504,1,
1658630211,2367,518,1,
1658630211,2372,504,1,
1658630211,2377,502,1,
1658630211,2383,507,1,
1658630211,2388,509,1,
1658630211,2394,500,1,
1658630211,2399,504,1,
1658630211,2405,506,1,
1658630211,2411,495,1,
1658630211,2416,505,1,
1658630211,2421,501,1,
1658630211,2427,526,1,
1658630211,2432,531,1,
1658630211,2438,530,1,
1658630211,2444,522,1,
1658630211,2450,509,1,
1658630211,2455,506,1,
1658630211,2461,514,1,
1658630211,2466,514,1,
1658630211,2472,508,1,
1658630211,2477,500,1,
1658630211,2482,504,1,
1658630211,2489,511,1,
1658630211,2494,507,1,
1658630211,2499,500,1,
1658630211,2505,505,1,
1658630211,2510,502,1,
1658630211,2516,497,1,
1658630211,2521,497,1,
1658630211,2526,494,1,
1658630211,2533,494,1,
1658630211,2538,488,1,
1658630211,2543,491,1,
1658630211,2549,486,1,
1658630211,2554,488,1,
1658630211,2560,487,1,
1658630211,2565,484,1,
1658630211,2572,488,1,
1658630211,2577,491,1,
1658630211,2583,492,1,
1658630211,2588,492,1,
1658630211,2594,491,1,
1658630211,2599,493,1,
1658630211,2604,486,1,
1658630211,2610,483,1,
1658630211,2616,488,1,
1658630211,2621,488,1,
1658630211,2627,488,1,
1658630211,2632,483,1,
1658630211,2638,491,1,
1658630211,2643,491,1,
1658630211,2648,484,1,
1658630211,2654,488,1,
1658630211,2660,486,1,
1658630211,2665,489,1,
1658630211,2671,495,1,
1658630211,2676,494,1,
1658630211,2682,486,1,
1658630211,2688,484,1,
1658630211,2693,492,1,
1658630211,2698,491,1,
1658630211,2705,499,1,
1658630211,2710,498,1,
1658630211,2716,502,1,
1658630211,2721,498,1,
1658630211,2726,510,1,
1658630211,2732,506,1,
1658630211,2737,498,1,
1658630211,2743,491,1,
1658630211,2749,492,1,
1658630211,2754,490,1,
1658630211,2761,499,1,
1658630211,2766,495,1,
1658630211,2772,495,1,
1658630211,2777,490,1,
1658630211,2783,496,1,
1658630211,2789,499,1,
1658630211,2794,505,1,
1658630211,2800,504,1,
1658630211,2806,499,1,
1658630211,2811,485,1,
1658630211,2817,491,1,
1658630211,2822,501,1,
1658630211,2828,517,1,
1658630211,2834,510,1,
1658630211,2839,496,1,
1658630211,2844,499,1,
1658630211,2850,537,1,
1658630211,2855,510,1,
1658630211,2861,506,1,
1658630211,2866,480,1,
1658630211,2872,484,1,
1658630211,2878,498,1,
1658630211,2883,533,1,
1658630211,2888,496,1,
1658630211,2894,482,1,
1658630211,2899,493,1,
1658630211,2905,494,1,
1658630211,2910,486,1,
1658630211,2916,494,1,
1658630211,2922,498,1,
1658630211,2928,502,1,
1658630211,2933,502,1,
1658630211,2939,499,1,
1658630211,2944,510,1,
1658630211,2949,519,1,
1658630211,2956,523,1,
1658630211,2961,521,1,
1658630211,2966,529,1,
1658630211,2972,517,1,
1658630211,2977,504,1,
1658630211,2983,504,1,
1658630211,2988,509,1,
1658630211,2993,491,1,
1658630211,3000,493,1,
1658630211,3005,497,1,
1658630211,3010,502,1,
1658630211,3016,500,1,
1658630211,3021,504,1,
1658630211,3027,508,1,
1658630211,3032,510,1,
1658630211,3037,506,1,
1658630211,3044,491,1,
1658630211,3050,488,1,
1658630211,3055,496,1,
1658630211,3061,502,1,
1658630211,3066,511,1,
1658630211,3071,505,1,
1658630211,3077,503,1,
1658630211,3082,503,1,
1658630212,3088,505,1,
1658630212,3094,503,1,
1658630212,3099,503,1,
1658630212,3105,498,1,
1658630212,3110,502,1,
1658630212,3115,506,1,
1658630212,3121,502,1,
1658630212,3127,509,1,
1658630212,3132,500,1,
1658630212,3138,500,1,
1658630212,3143,508,1,
1658630212,3149,506,1,
1658630212,3154,507,1,
1658630212,3166,509,1,
1658630212,3172,506,1,
1658630212,3178,500,1,
1658630212,3183,504,1,
1658630212,3188,501,1,
1658630212,3194,510,1,
1658630212,3199,509,1,
1658630212,3204,513,1,
1658630212,3210,511,1,
1658630212,3216,504,1,
1658630212,3221,502,1,
1658630212,3227,502,1,
1658630212,3232,499,1,
1658630212,3237,505,1,
1658630212,3243,505,1,
1658630212,3248,508,1,
1658630212,3255,509,1,
1658630212,3260,503,1,
1658630212,3265,505,1,
1658630212,3271,504,1,
1658630212,3276,497,1,
1658630212,3281,502,1,
1658630212,3287,511,1,
1658630212,3293,508,1,
1658630212,3299,528,1,
1658630212,3305,509,1,
1658630212,3310,492,1,
1658630212,3315,507,1,
1658630212,3322,504,1,
1658630212,3328,497,1,
1658630212,3333,502,1,
1658630212,3338,515,1,
1658630212,3345,542,1,
1658630212,3350,522,1,
1658630212,3355,506,1,
1658630212,3361,522,1,
1658630212,3366,519,1,
1658630212,3372,501,1,
1658630212,3377,507,1,
1658630212,3383,505,1,
1658630212,3389,504,1,
1658630212,3394,496,1,
1658630212,3399,503,1,
1658630212,3406,505,1,
1658630212,3411,501,1,
1658630212,3416,497,1,
1658630212,3422,498,1,
1658630212,3428,501,1,
1658630212,3433,502,1,
1658630212,3439,499,1,
1658630212,3444,496,1,
1658630212,3450,506,1,
1658630212,3455,489,1,
1658630212,3460,491,1,
1658630212,3466,505,1,
1658630212,3472,507,1,
1658630212,3477,523,1,
1658630212,3483,555,1,
1658630212,3488,535,1,
1658630212,3494,516,1,
1658630212,3499,515,1,
1658630212,3504,514,1,
1658630212,3511,506,1,
1658630212,3516,511,1,
1658630212,3522,509,1,
1658630212,3528,520,1,
1658630212,3533,513,1,
1658630212,3538,520,1,
1658630212,3544,524,1,
1658630212,3549,522,1,
1658630212,3555,516,1,
1658630212,3561,513,1,
1658630212,3566,507,1,
1658630212,3572,518,1,
1658630212,3577,521,1,
1658630212,3582,521,1,
1658630212,3588,535,1,
1658630212,3593,538,1,
1658630212,3599,517,1,
1658630212,3605,518,1,
1658630212,3610,524,1,
1658630212,3616,514,1,
1658630212,3621,513,1,
1658630212,3626,512,1,
1658630212,3632,518,1,
1658630212,3638,519,1,
1658630212,3644,527,1,
1658630212,3650,535,1,
1658630212,3655,539,1,
1658630212,3660,522,1,
1658630212,3666,514,1,
1658630212,3671,514,1,
1658630212,3676,516,1,
1658630212,3683,514,1,
1658630212,3688,512,1,
1658630212,3694,517,1,
1658630212,3699,524,1,
1658630212,3704,529,1,
1658630212,3710,523,1,
1658630212,3715,532,1,
1658630212,3720,531,1,
1658630212,3727,521,1,
1658630212,3732,519,1,
1658630212,3738,523,1,
1658630212,3743,532,1,
1658630212,3748,539,1,
1658630212,3754,535,1,
1658630212,3760,524,1,
1658630212,3766,523,1,
1658630212,3772,525,1,
1658630212,3777,535,1,
1658630212,3782,530,1,
1658630212,3788,535,1,
1658630212,3793,526,1,
1658630212,3798,531,1,
1658630212,3804,530,1,
1658630212,3810,532,1,
1658630212,3816,532,1,
1658630212,3821,543,1,
1658630212,3826,537,1,
1658630212,3832,522,1,
1658630212,3837,521,1,
1658630212,3842,524,1,
1658630212,3848,526,1,
1658630212,3854,524,1,
1658630212,3860,517,1,
1658630212,3865,529,1,
1658630212,3870,530,1,
1658630212,3878,530,1,
1658630212,3883,531,1,
1658630212,3889,532,1,
1658630212,3895,534,1,
1658630212,3900,529,1,
1658630212,3906,527,1,
1658630212,3911,516,1,
1658630212,3917,539,1,
1658630212,3922,533,1,
1658630212,3927,531,1,
1658630212,3933,526,1,
1658630212,3939,522,1,
1658630212,3944,527,1,
1658630212,3950,517,1,
1658630212,3955,514,1,
1658630212,3961,525,1,
1658630212,3966,521,1,
1658630212,3971,514,1,
1658630212,3977,517,1,
1658630212,3983,495,1,
1658630212,3988,522,1,
1658630212,3994,507,1,
1658630212,4000,514,1,
1658630212,4005,517,1,
1658630212,4011,522,1,
1658630212,4016,519,1,
1658630212,4022,524,1,
1658630212,4028,521,1,
1658630212,4033,523,1,
1658630212,4039,504,1,
1658630212,4044,510,1,
1658630212,4049,504,1,
1658630212,4055,503,1,
1658630212,4060,510,1,
1658630212,4066,524,1,
1658630212,4072,526,1,
1658630212,4077,525,1,
1658630212,4083,542,1,
1658630213,4088,537,1,
1658630213,4093,534,1,
1658630213,4099,549,1,
1658630213,4104,536,1,
1658630213,4110,527,1,
1658630213,4117,511,1,
1658630213,4122,511,1,
1658630213,4127,509,1,
1658630213,4133,517,1,
1658630213,4138,514,1,
1658630213,4143,514,1,
1658630213,4150,506,1,
1658630213,4155,505,1,
1658630213,4161,509,1,
1658630213,4166,509,1,
1658630213,4171,506,1,
1658630213,4177,508,1,
1658630213,4182,510,1,
1658630213,4187,518,1,
1658630213,4194,515,1,
1658630213,4199,512,1,
1658630213,4205,510,1,
1658630213,4210,512,1,
1658630213,4215,521,1,
1658630213,4221,536,1,
1658630213,4226,548,1,
1658630213,4232,535,1,
1658630213,4239,509,1,
1658630213,4244,516,1,
1658630213,4249,507,1,
1658630213,4255,517,1,
1658630213,4260,506,1,
1658630213,4265,513,1,
1658630213,4271,514,1,
1658630213,4276,523,1,
1658630213,4283,540,1,
1658630213,4288,514,1,
1658630213,4293,514,1,
1658630213,4299,516,1,
1658630213,4304,519,1,
1658630213,4309,516,1,
1658630213,4315,514,1,
1658630213,4321,511,1,
1658630213,4327,511,1,
1658630213,4332,517,1,
1658630213,4337,515,1,
1658630213,4343,515,1,
1658630213,4348,517,1,
1658630213,4354,515,1,
1658630213,4360,514,1,
1658630213,4366,520,1,
1658630213,4371,518,1,
1658630213,4377,503,1,
1658630213,4382,502,1,
1658630213,4387,496,1,
1658630213,4393,507,1,
1658630213,4398,512,1,
1658630213,4404,508,1,
1658630213,4410,506,1,
1658630213,4415,506,1,
1658630213,4421,523,1,
1658630213,4426,521,1,
1658630213,4433,510,1,
1658630213,4438,513,1,
1658630213,4444,507,1,
1658630213,4450,511,1,
1658630213,4455,498,1,
1658630213,4461,504,1,
1658630213,4466,513,1,
1658630213,4472,506,1,
1658630213,4478,501,1,
1658630213,4483,492,1,
1658630213,4488,503,1,
1658630213,4495,510,1,
1658630213,4500,503,1,
1658630213,4506,493,1,
1658630213,4511,498,1,
1658630213,4516,500,1,
1658630213,4522,503,1,
1658630213,4527,498,1,
1658630213,4532,508,1,
1658630213,4539,508,1,
1658630213,4544,509,1,
1658630213,4550,506,1,
1658630213,4555,504,1,
1658630213,4560,505,1,
1658630213,4566,499,1,
1658630213,4571,505,1,
1658630213,4577,504,1,
1658630213,4583,510,1,
1658630213,4589,526,1,
1658630213,4594,507,1,
1658630213,4600,508,1,
1658630213,4605,514,1,
1658630213,4610,503,1,
1658630213,4616,508,1,
1658630213,4622,510,1,
1658630213,4628,508,1,
1658630213,4633,510,1,
1658630213,4638,509,1,
1658630213,4644,507,1,
1658630213,4649,510,1,
1658630213,4654,509,1,
1658630213,4660,505,1,
1658630213,4666,516,1,
1658630213,4672,514,1,
1658630213,4677,513,1,
1658630213,4682,509,1,
1658630213,4688,517,1,
1658630213,4693,526,1,
1658630213,4698,522,1,
1658630213,4705,524,1,
1658630213,4711,509,1,
1658630213,4716,518,1,
1658630213,4722,531,1,
1658630213,4727,531,1,
1658630213,4732,551,1,
1658630213,4738,538,1,
1658630213,4743,530,1,
1658630213,4750,533,1,
1658630213,4755,532,1,
1658630213,4760,520,1,
1658630213,4766,574,1,
1658630213,4771,583,1,
1658630213,4776,524,1,
1658630213,4782,580,1,
1658630213,4787,541,1,
1658630213,4794,524,1,
1658630213,4799,521,1,
1658630213,4804,520,1,
1658630213,4810,524,1,
1658630213,4815,526,1,
1658630213,4820,519,1,
1658630213,4827,527,1,
1658630213,4833,529,1,
1658630213,4838,523,1,
1658630213,4844,516,1,
1658630213,4849,568,1,
1658630213,4854,505,1,
1658630213,4860,529,1,
1658630213,4865,512,1,
1658630213,4871,510,1,
1658630213,4877,502,1,
1658630213,4882,508,1,
1658630213,4888,510,1,
1658630213,4893,512,1,
1658630213,4898,507,1,
1658630213,4904,506,1,
1658630213,4909,504,1,
1658630213,4915,506,1,
1658630213,4921,503,1,
1658630213,4926,512,1,
1658630213,4932,502,1,
1658630213,4937,497,1,
1658630213,4943,500,1,
1658630213,4949,504,1,
1658630213,4954,502,1,
1658630213,4959,501,1,
1658630213,4966,499,1,
1658630213,4971,490,1,
1658630213,4976,485,1,
1658630213,4982,486,1,
1658630213,4989,494,1,
1658630213,4994,498,1,
1658630213,4999,503,1,
1658630213,5006,509,1,
1658630213,5011,508,1,
1658630213,5017,511,1,
1658630213,5022,510,1,
1658630213,5027,512,1,
1658630213,5033,514,1,
1658630213,5038,500,1,
1658630213,5043,493,1,
1658630213,5050,492,1,
1658630213,5055,498,1,
1658630213,5061,509,1,
1658630213,5067,505,1,
1658630213,5072,517,1,
1658630213,5077,502,1,
1658630213,5083,501,1,
1658630214,5089,517,1,
1658630214,5095,504,1,
1658630214,5100,501,1,
1658630214,5105,502,1,
1658630214,5111,500,1,
1658630214,5116,498,1,
1658630214,5121,496,1,
1658630214,5127,496,1,
1658630214,5133,488,1,
1658630214,5139,496,1,
1658630214,5144,512,1,
1658630214,5149,505,1,
1658630214,5155,496,1,
1658630214,5160,492,1,
1658630214,5165,494,1,
1658630214,5171,503,1,
1658630214,5177,499,1,
1658630214,5183,490,1,
1658630214,5189,495,1,
1658630214,5194,496,1,
1658630214,5199,491,1,
1658630214,5205,492,1,
1658630214,5210,495,1,
1658630214,5217,506,1,
1658630214,5222,496,1,
1658630214,5227,504,1,
1658630214,5233,497,1,
1658630214,5238,491,1,
1658630214,5243,493,1,
1658630214,5249,486,1,
1658630214,5254,489,1,
1658630214,5261,490,1,
1658630214,5266,506,1,
1658630214,5271,496,1,
1658630214,5277,489,1,
1658630214,5282,490,1,
1658630214,5287,490,1,
1658630214,5293,495,1,
1658630214,5299,501,1,
1658630214,5305,489,1,
1658630214,5311,504,1,
1658630214,5316,500,1,
1658630214,5321,500,1,
1658630214,5327,509,1,
1658630214,5332,500,1,
1658630214,5338,498,1,
1658630214,5343,501,1,
1658630214,5349,502,1,
1658630214,5355,511,1,
1658630214,5360,510,1,
1658630214,5365,491,1,
1658630214,5371,495,1,
1658630214,5376,488,1,
1658630214,5382,496,1,
1658630214,5388,509,1,
1658630214,5393,513,1,
1658630214,5399,518,1,
1658630214,5404,496,1,
1658630214,5409,497,1,
1658630214,5415,491,1,
1658630214,5421,498,1,
1658630214,5426,500,1,
1658630214,5433,507,1,
1658630214,5438,521,1,
1658630214,5443,512,1,
1658630214,5449,526,1,
1658630214,5454,523,1,
1658630214,5460,522,1,
1658630214,5465,516,1,
1658630214,5470,499,1,
1658630214,5477,503,1,
1658630214,5482,508,1,
1658630214,5487,518,1,
1658630214,5493,520,1,
1658630214,5498,509,1,
1658630214,5504,506,1,
1658630214,5509,512,1,
1658630214,5514,515,1,
1658630214,5521,517,1,
1658630214,5526,523,1,
1658630214,5531,532,1,
1658630214,5538,517,1,
1658630214,5544,499,1,
1658630214,5550,495,1,
1658630214,5555,496,1,
1658630214,5562,494,1,
1658630214,5567,496,1,
1658630214,5572,501,1,
1658630214,5578,489,1,
1658630214,5583,487,1,
1658630214,5588,490,1,
1658630214,5594,498,1,
1658630214,5599,495,1,
1658630214,5606,493,1,
