if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1658282620,4356,861,1,
1658282620,4361,852,1,
1658282620,4367,836,1,
1658282620,4372,815,1,
1658282620,4379,762,1,
1658282620,4384,719,1,
1658282620,4389,692,1,
1658282620,4395,673,1,
1658282620,4400,654,1,
1658282620,4405,639,1,
1658282620,4411,634,1,
1658282620,4416,619,1,
1658282620,4423,610,1,
1658282620,4428,610,1,
1658282620,4433,608,1,
1658282620,4439,604,1,
1658282620,4444,606,1,
1658282620,4451,625,1,
1658282620,4456,641,1,
1658282620,4462,651,1,
1658282620,4469,662,1,
1658282620,4474,685,1,
1658282620,4480,671,1,
1658282620,4485,666,1,
1658282620,4490,672,1,
1658282620,4496,682,1,
1658282620,4501,690,1,
1658282620,4507,689,1,
1658282620,4513,689,1,
1658282620,4518,666,1,
1658282620,4524,670,1,
1658282620,4529,686,1,
1658282620,4534,673,1,
1658282620,4540,674,1,
1658282620,4545,726,1,
1658282620,4551,740,1,
1658282620,4557,811,1,
1658282620,4562,870,1,
1658282620,4568,773,1,
1658282620,4573,728,1,
1658282620,4579,749,1,
1658282620,4584,843,1,
1658282620,4590,1034,1,
1658282620,4596,1062,1,
1658282620,4602,1034,1,
1658282620,4607,1040,1,
1658282620,4613,1109,1,
1658282620,4618,1090,1,
1658282620,4623,1087,1,
1658282620,4629,996,1,
1658282620,4635,895,1,
1658282620,4641,923,1,
1658282620,4646,876,1,
1658282620,4651,804,1,
1658282620,4657,814,1,
1658282620,4662,836,1,
1658282620,4668,834,1,
1658282620,4673,905,1,
1658282620,4679,947,1,
1658282620,4685,980,1,
1658282620,4690,855,1,
1658282620,4696,865,1,
1658282620,4702,907,1,
1658282620,4707,773,1,
1658282620,4712,744,1,
1658282620,4718,768,1,
1658282620,4724,826,1,
1658282620,4729,882,1,
1658282620,4735,809,1,
1658282620,4740,767,1,
1658282620,4746,748,1,
1658282620,4751,704,1,
1658282620,4756,672,1,
1658282620,4763,652,1,
1658282620,4768,645,1,
1658282620,4773,647,1,
1658282620,4779,652,1,
1658282620,4784,660,1,
1658282620,4790,673,1,
1658282620,4795,685,1,
1658282620,4800,707,1,
1658282620,4807,747,1,
1658282620,4812,790,1,
1658282620,4818,812,1,
1658282620,4824,816,1,
1658282620,4829,831,1,
1658282620,4834,865,1,
1658282620,4840,898,1,
1658282620,4845,918,1,
1658282620,4851,928,1,
1658282620,4857,926,1,
1658282620,4862,930,1,
1658282620,4868,922,1,
1658282620,4873,883,1,
1658282620,4878,860,1,
1658282620,4884,861,1,
1658282620,4889,867,1,
1658282620,4895,879,1,
1658282620,4901,899,1,
1658282620,4906,927,1,
1658282620,4912,952,1,
1658282620,4917,921,1,
1658282620,4922,863,1,
1658282620,4928,860,1,
1658282620,4935,851,1,
1658282620,4940,844,1,
1658282620,4946,864,1,
1658282620,4951,922,1,
1658282620,4956,992,1,
1658282620,4962,1014,1,
1658282620,4967,957,1,
1658282620,4973,908,1,
1658282620,4979,827,1,
1658282620,4984,766,1,
1658282620,4990,824,1,
1658282620,4995,916,1,
1658282620,5000,954,1,
1658282620,5007,980,1,
1658282620,5013,1019,1,
1658282621,5019,1106,1,
1658282621,5025,1027,1,
1658282621,5030,978,1,
1658282621,5035,922,1,
1658282621,5041,866,1,
1658282621,5046,832,1,
1658282621,5052,816,1,
1658282621,5058,798,1,
1658282621,5064,807,1,
1658282621,5069,821,1,
1658282621,5075,824,1,
1658282621,5080,853,1,
1658282621,5085,903,1,
1658282621,5091,962,1,
1658282621,5096,958,1,
1658282621,5102,920,1,
1658282621,5108,850,1,
1658282621,5113,864,1,
1658282621,5119,860,1,
1658282621,5124,789,1,
1658282621,5129,802,1,
1658282621,5135,802,1,
1658282621,5140,885,1,
1658282621,5147,944,1,
1658282621,5152,875,1,
1658282621,5157,850,1,
1658282621,5163,841,1,
1658282621,5168,849,1,
1658282621,5174,820,1,
1658282621,5180,879,1,
1658282621,5185,891,1,
1658282621,5191,1011,1,
1658282621,5197,1053,1,
1658282621,5202,1031,1,
1658282621,5208,1004,1,
1658282621,5213,937,1,
1658282621,5218,929,1,
1658282621,5224,902,1,
1658282621,5229,943,1,
1658282621,5236,906,1,
1658282621,5241,900,1,
1658282621,5246,857,1,
1658282621,5252,819,1,
1658282621,5257,839,1,
1658282621,5262,897,1,
1658282621,5268,894,1,
1658282621,5273,918,1,
1658282621,5280,883,1,
1658282621,5285,848,1,
1658282621,5291,877,1,
1658282621,5296,870,1,
1658282621,5302,919,1,
1658282621,5307,977,1,
1658282621,5313,1025,1,
1658282621,5319,1103,1,
1658282621,5324,1113,1,
1658282621,5330,1050,1,
1658282621,5335,918,1,
1658282621,5341,985,1,
1658282621,5346,1004,1,
1658282621,5352,983,1,
1658282621,5357,931,1,
1658282621,5363,846,1,
1658282621,5369,857,1,
1658282621,5374,936,1,
1658282621,5379,894,1,
1658282621,5385,840,1,
1658282621,5390,844,1,
1658282621,5396,816,1,
1658282621,5401,804,1,
1658282621,5408,824,1,
1658282621,5413,909,1,
1658282621,5419,992,1,
1658282621,5424,960,1,
1658282621,5430,919,1,
1658282621,5435,873,1,
1658282621,5440,828,1,
1658282621,5447,807,1,
1658282621,5452,805,1,
1658282621,5457,819,1,
1658282621,5463,842,1,
1658282621,5468,812,1,
1658282621,5474,753,1,
1658282621,5479,726,1,
1658282621,5484,734,1,
1658282621,5491,714,1,
1658282621,5496,733,1,
1658282621,5501,769,1,
1658282621,5507,831,1,
1658282621,5512,844,1,
1658282621,5518,805,1,
1658282621,5524,805,1,
1658282621,5529,807,1,
1658282621,5535,818,1,
1658282621,5541,815,1,
1658282621,5546,812,1,
1658282621,5552,808,1,
1658282621,5557,793,1,
1658282621,5564,785,1,
1658282621,5569,788,1,
1658282621,5576,762,1,
1658282621,5581,817,1,
1658282621,5586,905,1,
1658282621,5592,838,1,
1658282621,5597,930,1,
1658282621,5602,977,1,
1658282621,5608,981,1,
1658282621,5613,1002,1,
1658282621,5620,943,1,
1658282621,5625,961,1,
1658282621,5630,995,1,
1658282621,5636,973,1,
1658282621,5641,928,1,
1658282621,5647,901,1,
1658282621,5653,908,1,
1658282621,5659,846,1,
1658282621,5664,857,1,
1658282621,5670,986,1,
1658282621,5675,879,1,
1658282621,5680,814,1,
1658282621,5686,802,1,
1658282621,5691,794,1,
1658282621,5697,791,1,
1658282621,5703,761,1,
1658282621,5708,702,1,
1658282621,5714,671,1,
1658282621,5719,668,1,
1658282621,5724,679,1,
1658282621,5730,700,1,
1658282621,5735,730,1,
1658282621,5741,774,1,
1658282621,5747,821,1,
1658282621,5752,829,1,
1658282621,5758,792,1,
1658282621,5764,777,1,
1658282621,5769,785,1,
1658282621,5775,796,1,
1658282621,5780,810,1,
1658282621,5785,829,1,
1658282621,5792,858,1,
1658282621,5797,870,1,
1658282621,5802,885,1,
1658282621,5808,909,1,
1658282621,5813,952,1,
1658282621,5819,990,1,
1658282621,5824,965,1,
1658282621,5830,972,1,
1658282621,5836,960,1,
1658282621,5841,906,1,
1658282621,5846,892,1,
1658282621,5852,943,1,
1658282621,5857,972,1,
1658282621,5863,1028,1,
1658282621,5868,1079,1,
1658282621,5874,971,1,
1658282621,5881,1006,1,
1658282621,5886,873,1,
1658282621,5891,876,1,
1658282621,5897,925,1,
1658282621,5902,934,1,
1658282621,5907,925,1,
1658282621,5913,871,1,
1658282621,5919,858,1,
1658282621,5925,879,1,
1658282621,5930,875,1,
1658282621,5935,795,1,
1658282621,5941,780,1,
1658282621,5946,803,1,
1658282621,5952,777,1,
1658282621,5958,802,1,
1658282621,5963,837,1,
1658282621,5969,903,1,
1658282621,5974,866,1,
1658282621,5979,854,1,
1658282621,5985,870,1,
1658282621,5990,846,1,
1658282621,5996,875,1,
1658282621,6003,792,1,
1658282621,6008,867,1,
1658282621,6013,899,1,
1658282622,6019,825,1,
1658282622,6024,808,1,
1658282622,6030,892,1,
1658282622,6035,918,1,
1658282622,6040,890,1,
1658282622,6047,870,1,
1658282622,6052,874,1,
1658282622,6057,910,1,
1658282622,6063,895,1,
1658282622,6068,831,1,
1658282622,6074,861,1,
1658282622,6079,907,1,
1658282622,6084,921,1,
1658282622,6091,902,1,
1658282622,6096,888,1,
1658282622,6101,912,1,
1658282622,6107,871,1,
1658282622,6112,810,1,
1658286215,12,553,0,8.75
1658286216,19,549,0,
1658286216,24,548,0,
1658286216,30,547,0,
1658286216,35,546,0,
1658286216,40,546,0,
1658286216,46,546,0,
1658286216,51,544,0,
1658286216,56,544,0,
1658286216,61,543,0,
1658286216,66,541,0,
1658286216,73,542,0,
1658286216,78,542,0,
1658286216,83,541,0,
1658286216,88,542,0,
1658286216,94,542,0,
1658286216,99,542,0,
1658286216,104,543,0,
1658286216,109,543,0,
1658286216,116,544,0,
1658286216,121,543,0,
1658286216,126,544,0,
1658286216,131,547,0,
1658286216,137,549,0,
1658286216,143,551,0,
1658286216,148,553,0,
1658286216,153,554,0,
1658286216,160,553,0,
1658286216,165,554,0,
1658286216,170,553,0,
1658286216,175,553,0,
1658286216,181,556,0,
1658286216,186,557,0,
1658286216,191,559,0,
1658286216,197,559,0,
1658286216,203,559,0,
1658286216,208,555,0,
1658286216,214,553,0,
1658286216,219,550,0,
1658286216,224,548,0,
1658286216,229,543,0,
1658286216,235,536,0,
1658286216,241,529,0,
1658286216,246,529,0,
1658286216,252,526,0,
1658286216,258,521,0,
1658286216,263,522,0,
1658286216,268,521,0,
1658286216,273,523,0,
1658286216,279,527,0,
1658286216,285,531,0,
1658286216,290,531,0,
1658286216,296,529,0,
1658286216,301,526,0,
1658286216,306,527,0,
1658286216,311,527,0,
1658286216,317,529,0,
1658286216,322,529,0,
1658286216,328,529,0,
1658286216,334,529,0,
1658286216,339,525,0,
1658286216,344,524,0,
1658286216,349,521,0,
1658286216,355,519,0,
1658286216,360,518,0,
1658286216,365,519,0,
1658286216,372,521,0,
1658286216,378,522,0,
1658286216,383,514,0,
1658286216,388,512,0,
1658286216,393,509,0,
1658286216,399,511,0,
1658286216,404,513,0,
1658286216,409,513,0,
1658286216,416,513,0,
1658286216,421,513,0,
1658286216,426,515,0,
1658286216,431,515,0,
1658286216,437,515,0,
1658286216,442,517,0,
1658286216,447,516,0,
1658286216,453,517,0,
1658286216,459,518,0,
1658286216,464,522,0,
1658286216,470,523,0,
1658286216,475,524,0,
1658286216,480,525,0,
1658286216,485,524,0,
1658286216,491,523,0,
1658286216,498,521,0,
1658286216,503,516,0,
1658286216,508,516,0,
1658286216,514,517,0,
1658286216,519,514,0,
1658286216,524,516,0,
1658286216,529,518,0,
1658286216,535,520,0,
1658286216,541,520,0,
1658286216,546,519,0,
1658286216,552,519,0,
1658286216,558,950,1,
1658286216,564,927,1,
1658286216,569,900,1,
1658286216,574,872,1,
1658286216,580,871,1,
1658286216,586,891,1,
1658286216,591,906,1,
1658286216,596,893,1,
1658286216,602,871,1,
1658286216,607,830,1,
1658286216,612,798,1,
1658286216,618,800,1,
1658286216,625,821,1,
1658286216,630,851,1,
1658286216,635,900,1,
1658286216,641,948,1,
1658286216,646,967,1,
1658286216,651,998,1,
1658286216,657,1049,1,
1658286216,662,1112,1,
1658286216,668,1155,1,
1658286216,674,1146,1,
1658286216,679,1197,1,
1658286216,684,1211,1,
1658286216,690,1223,1,
1658286216,695,1234,1,
1658286216,701,1186,1,
1658286216,706,1110,1,
1658286216,712,1095,1,
1658286216,718,1043,1,
1658286216,723,1043,1,
1658286216,728,1024,1,
1658286216,734,1015,1,
1658286216,740,1159,1,
1658286216,745,1159,1,
1658286216,751,1163,1,
1658286216,757,1033,1,
1658286216,762,976,1,
1658286216,768,1025,1,
1658286216,773,1019,1,
1658286216,778,1065,1,
1658286216,784,1056,1,
1658286216,789,1117,1,
1658286216,796,1120,1,
1658286216,801,1129,1,
1658286216,806,1150,1,
1658286216,812,1151,1,
1658286216,817,1115,1,
1658286216,822,1088,1,
1658286216,828,1076,1,
1658286216,833,1099,1,
1658286216,840,1047,1,
1658286216,845,1107,1,
1658286216,850,1102,1,
1658286216,856,1065,1,
1658286216,862,1066,1,
1658286216,867,1089,1,
1658286216,873,1059,1,
1658286216,878,1021,1,
1658286216,884,1083,1,
1658286216,890,1134,1,
1658286216,895,1104,1,
1658286216,900,1046,1,
1658286216,906,1040,1,
1658286216,911,985,1,
1658286216,917,966,1,
1658286216,922,994,1,
1658286216,928,1032,1,
1658286216,933,1030,1,
1658286216,939,1052,1,
1658286216,944,1005,1,
1658286216,950,1035,1,
1658286216,955,1075,1,
1658286216,960,1073,1,
1658286216,967,1085,1,
1658286216,972,1081,1,
1658286216,978,1048,1,
1658286216,984,1013,1,
1658286216,989,1001,1,
1658286216,994,1003,1,
1658286216,1000,1008,1,
1658286216,1005,1011,1,
1658286216,1012,1014,1,
1658286216,1017,1004,1,
1658286217,1022,981,1,
1658286217,1028,956,1,
1658286217,1033,976,1,
1658286217,1039,1005,1,
1658286217,1044,1012,1,
1658286217,1049,989,1,
1658286217,1056,980,1,
1658286217,1061,956,1,
1658286217,1067,942,1,
1658286217,1072,946,1,
1658286217,1077,960,1,
1658286217,1083,978,1,
1658286217,1088,993,1,
1658286217,1095,996,1,
1658286217,1101,973,1,
1658286217,1106,933,1,
1658286217,1113,889,1,
1658286217,1118,870,1,
1658286217,1124,864,1,
1658286217,1129,877,1,
1658286217,1134,867,1,
1658286217,1141,853,1,
1658286217,1146,846,1,
1658286217,1151,886,1,
1658286217,1157,892,1,
1658286217,1162,869,1,
1658286217,1168,839,1,
1658286217,1173,813,1,
1658286217,1178,790,1,
1658286217,1185,772,1,
1658286217,1190,760,1,
1658286217,1195,757,1,
1658286217,1201,768,1,
1658286217,1206,801,1,
1658286217,1212,831,1,
1658286217,1218,875,1,
1658286217,1224,910,1,
1658286217,1229,912,1,
1658286217,1235,915,1,
1658286217,1240,930,1,
1658286217,1246,924,1,
1658286217,1251,903,1,
1658286217,1256,875,1,
1658286217,1262,853,1,
1658286217,1268,842,1,
1658286217,1273,856,1,
1658286217,1279,858,1,
1658286217,1284,848,1,
1658286217,1290,839,1,
1658286217,1295,827,1,
1658286217,1300,813,1,
1658286217,1306,805,1,
1658286217,1312,805,1,
1658286217,1317,808,1,
1658286217,1323,820,1,
1658286217,1328,827,1,
1658286217,1334,827,1,
1658286217,1340,841,1,
1658286217,1345,860,1,
1658286217,1351,896,1,
1658286217,1357,938,1,
1658286217,1362,927,1,
1658286217,1368,829,1,
1658286217,1373,764,1,
1658286217,1378,762,1,
1658286217,1384,789,1,
1658286217,1389,822,1,
1658286217,1395,885,1,
1658286217,1401,1002,1,
1658286217,1406,1065,1,
1658286217,1412,1046,1,
1658286217,1417,1050,1,
1658286217,1423,1008,1,
1658286217,1428,941,1,
1658286217,1433,936,1,
1658286217,1440,982,1,
1658286217,1445,1022,1,
1658286217,1451,993,1,
1658286217,1457,953,1,
1658286217,1462,915,1,
1658286217,1467,908,1,
1658286217,1473,936,1,
1658286217,1479,949,1,
1658286217,1485,937,1,
1658286217,1490,930,1,
1658286217,1495,952,1,
1658286217,1501,970,1,
1658286217,1506,965,1,
1658286217,1511,965,1,
1658286217,1517,981,1,
1658286217,1523,979,1,
1658286217,1529,976,1,
1658286217,1534,969,1,
1658286217,1539,967,1,
1658286217,1545,959,1,
1658286217,1550,951,1,
1658286217,1555,959,1,
1658286217,1561,968,1,
1658286217,1568,967,1,
1658286217,1573,995,1,
1658286217,1579,1046,1,
1658286217,1584,1059,1,
1658286217,1590,1054,1,
1658286217,1595,1048,1,
1658286217,1600,1009,1,
1658286217,1607,995,1,
1658286217,1612,1024,1,
1658286217,1618,1033,1,
1658286217,1623,996,1,
1658286217,1629,957,1,
1658286217,1634,925,1,
1658286217,1639,912,1,
1658286217,1645,914,1,
1658286217,1651,908,1,
1658286217,1656,888,1,
1658286217,1662,870,1,
1658286217,1669,838,1,
1658286217,1674,825,1,
1658286217,1679,821,1,
1658286217,1686,822,1,
1658286217,1692,826,1,
1658286217,1697,866,1,
1658286217,1703,905,1,
1658286217,1708,1034,1,
1658286217,1713,848,1,
1658286217,1719,829,1,
1658286217,1724,1045,1,
1658286217,1730,1075,1,
1658286217,1736,1055,1,
1658286217,1742,1038,1,
1658286217,1747,1108,1,
1658286217,1752,1213,1,
1658286217,1758,1201,1,
1658286217,1763,1194,1,
1658286217,1769,1223,1,
1658286217,1774,1177,1,
1658286217,1781,1141,1,
1658286217,1786,1049,1,
1658286217,1792,1040,1,
1658286217,1797,1021,1,
1658286217,1803,924,1,
1658286217,1809,979,1,
1658286217,1814,970,1,
1658286217,1820,896,1,
1658286217,1826,911,1,
1658286217,1831,870,1,
1658286217,1836,856,1,
1658286217,1842,870,1,
1658286217,1847,843,1,
1658286217,1853,810,1,
1658286217,1858,808,1,
1658286217,1864,810,1,
1658286217,1870,835,1,
1658286217,1875,851,1,
1658286217,1880,860,1,
1658286217,1886,869,1,
1658286217,1891,901,1,
1658286217,1897,962,1,
1658286217,1902,1090,1,
1658286217,1908,1059,1,
1658286217,1914,1001,1,
1658286217,1920,979,1,
1658286217,1925,1039,1,
1658286217,1931,1029,1,
1658286217,1936,951,1,
1658286217,1942,887,1,
1658286217,1948,897,1,
1658286217,1953,892,1,
1658286217,1959,909,1,
1658286217,1964,967,1,
1658286217,1970,1021,1,
1658286217,1975,1056,1,
1658286217,1980,1054,1,
1658286217,1986,1051,1,
1658286217,1992,1071,1,
1658286217,1998,1123,1,
1658286217,2003,1193,1,
1658286217,2009,1155,1,
1658286217,2014,1238,1,
1658286218,2019,1166,1,
1658286218,2025,1122,1,
1658286218,2030,1113,1,
1658286218,2038,1167,1,
1658286218,2043,1217,1,
1658286218,2048,1221,1,
1658286218,2054,1246,1,
1658286218,2059,1243,1,
1658286218,2065,1245,1,
1658286218,2070,1208,1,
1658286218,2077,1192,1,
1658286218,2082,1161,1,
1658286218,2088,1120,1,
1658286218,2093,1135,1,
1658286218,2098,1105,1,
1658286218,2104,1023,1,
1658286218,2109,847,1,
1658286218,2115,806,1,
1658286218,2121,1014,1,
1658286218,2127,870,1,
1658286218,2132,815,1,
1658286218,2137,815,1,
1658286218,2143,851,1,
1658286218,2148,906,1,
1658286218,2154,969,1,
1658286218,2161,1029,1,
1658286218,2166,1091,1,
1658286218,2171,1092,1,
1658286218,2177,1076,1,
1658286218,2182,1064,1,
1658286218,2188,1024,1,
1658286218,2193,917,1,
1658286218,2199,876,1,
1658286218,2205,889,1,
1658286218,2210,885,1,
1658286218,2216,883,1,
1658286218,2221,890,1,
1658286218,2228,891,1,
1658286218,2233,880,1,
1658286218,2239,898,1,
1658286218,2244,931,1,
1658286218,2250,918,1,
1658286218,2256,870,1,
1658286218,2261,891,1,
1658286218,2267,914,1,
1658286218,2273,922,1,
1658286218,2278,984,1,
1658286218,2283,1067,1,
1658286218,2290,1056,1,
1658286218,2295,1079,1,
1658286218,2301,1101,1,
1658286218,2306,1133,1,
1658286218,2312,1077,1,
1658286218,2317,1016,1,
1658286218,2323,1040,1,
1658286218,2328,1005,1,
1658286218,2334,980,1,
1658286218,2340,909,1,
1658286218,2345,857,1,
1658286218,2351,866,1,
1658286218,2356,852,1,
1658286218,2361,858,1,
1658286218,2367,892,1,
1658286218,2372,979,1,
1658286218,2378,1002,1,
1658286218,2384,975,1,
1658286218,2390,936,1,
1658286218,2395,963,1,
1658286218,2401,868,1,
1658286218,2406,861,1,
1658286218,2411,890,1,
1658286218,2418,944,1,
1658286218,2423,1003,1,
1658286218,2429,978,1,
1658286218,2434,908,1,
1658286218,2439,825,1,
1658286218,2445,790,1,
1658286218,2450,771,1,
1658286218,2456,763,1,
1658286218,2462,775,1,
1658286218,2467,790,1,
1658286218,2473,806,1,
1658286218,2478,812,1,
1658286218,2483,805,1,
1658286218,2489,798,1,
1658286218,2494,801,1,
1658286218,2500,791,1,
1658286218,2507,786,1,
1658286218,2512,777,1,
1658286218,2517,758,1,
1658286218,2523,738,1,
1658286218,2528,742,1,
1658286218,2534,760,1,
1658286218,2539,764,1,
1658286218,2545,780,1,
1658286218,2551,788,1,
1658286218,2556,768,1,
1658286218,2561,771,1,
1658286218,2567,762,1,
1658286218,2572,805,1,
1658286218,2578,737,1,
1658286218,2583,723,1,
1658286218,2589,736,1,
1658286218,2595,735,1,
1658286218,2600,728,1,
1658286218,2605,728,1,
1658286218,2611,730,1,
1658286218,2616,725,1,
1658286218,2622,719,1,
1658286218,2628,744,1,
1658286218,2634,767,1,
1658286218,2639,797,1,
1658286218,2645,826,1,
1658286218,2650,850,1,
1658286218,2656,849,1,
1658286218,2661,895,1,
1658286218,2666,953,1,
1658286218,2673,1020,1,
1658286218,2678,1040,1,
1658286218,2684,1011,1,
1658286218,2689,985,1,
1658286218,2694,922,1,
1658286218,2700,886,1,
1658286218,2705,896,1,
1658286218,2711,901,1,
1658286218,2717,906,1,
1658286218,2722,910,1,
1658286218,2728,899,1,
1658286218,2733,904,1,
1658286218,2739,895,1,
1658286218,2745,947,1,
1658286218,2750,981,1,
1658286218,2755,980,1,
1658286218,2762,961,1,
1658286218,2767,962,1,
1658286218,2772,1014,1,
1658286218,2778,1013,1,
1658286218,2785,1051,1,
1658286218,2790,1049,1,
1658286218,2796,1073,1,
1658286218,2802,1147,1,
1658286218,2808,1134,1,
1658286218,2813,1082,1,
1658286218,2818,989,1,
1658286218,2824,1027,1,
1658286218,2829,1016,1,
1658286218,2835,995,1,
1658286218,2840,1011,1,
1658286218,2847,978,1,
1658286218,2852,1008,1,
1658286218,2858,985,1,
1658286218,2863,974,1,
1658286218,2869,1005,1,
1658286218,2874,980,1,
1658286218,2880,948,1,
1658286218,2885,897,1,
1658286218,2891,932,1,
1658286218,2897,982,1,
1658286218,2902,994,1,
1658286218,2908,1032,1,
1658286218,2913,1054,1,
1658286218,2918,1021,1,
1658286218,2924,1047,1,
1658286218,2930,1005,1,
1658286218,2936,992,1,
1658286218,2941,984,1,
1658286218,2947,958,1,
1658286218,2952,954,1,
1658286218,2957,961,1,
1658286218,2963,985,1,
1658286218,2968,1046,1,
1658286218,2975,1063,1,
1658286218,2981,987,1,
1658286218,2986,921,1,
1658286218,2991,902,1,
1658286218,2997,900,1,
1658286218,3002,918,1,
1658286218,3007,944,1,
1658286218,3013,973,1,
1658286219,3019,994,1,
1658286219,3025,1005,1,
1658286219,3030,1035,1,
1658286219,3035,1076,1,
1658286219,3041,1013,1,
1658286219,3046,980,1,
1658286219,3052,985,1,
1658286219,3058,942,1,
1658286219,3064,904,1,
1658286219,3069,885,1,
1658286219,3074,894,1,
1658286219,3080,919,1,
1658286219,3085,922,1,
1658286219,3091,905,1,
1658286219,3096,900,1,
1658286219,3103,895,1,
1658286219,3108,905,1,
1658286219,3114,936,1,
1658286219,3119,980,1,
1658286219,3124,1007,1,
1658286219,3130,1026,1,
1658286219,3135,1038,1,
1658286219,3141,1009,1,
1658286219,3147,996,1,
1658286219,3152,983,1,
1658286219,3158,962,1,
1658286219,3163,966,1,
1658286219,3169,957,1,
1658286219,3174,954,1,
1658286219,3179,951,1,
1658286219,3186,956,1,
1658286219,3191,951,1,
1658286219,3196,951,1,
1658286219,3202,953,1,
1658286219,3207,1053,1,
1658286219,3213,1103,1,
1658286219,3219,1123,1,
1658286219,3224,1075,1,
1658286219,3231,1034,1,
1658286219,3236,1082,1,
1658286219,3242,1089,1,
1658286219,3247,1076,1,
1658286219,3253,1081,1,
1658286219,3258,1105,1,
1658286219,3263,1094,1,
1658286219,3269,1043,1,
1658286219,3275,996,1,
1658286219,3281,974,1,
1658286219,3286,966,1,
1658286219,3291,940,1,
1658286219,3297,878,1,
1658286219,3302,909,1,
1658286219,3308,1044,1,
1658286219,3314,1065,1,
1658286219,3319,1109,1,
1658286219,3326,1173,1,
1658286219,3331,1175,1,
1658286219,3337,1107,1,
1658286219,3343,1042,1,
1658286219,3349,1000,1,
1658286219,3354,995,1,
1658286219,3361,1015,1,
1658286219,3366,1039,1,
1658286219,3372,1060,1,
1658286219,3377,1051,1,
1658286219,3383,1030,1,
1658286219,3388,1019,1,
1658286219,3393,1041,1,
1658286219,3400,1063,1,
1658286219,3405,1052,1,
1658286219,3411,1032,1,
1658286219,3416,988,1,
1658286219,3422,956,1,
1658286219,3427,942,1,
1658286219,3432,936,1,
1658286219,3438,931,1,
1658286219,3445,922,1,
1658286219,3450,939,1,
1658286219,3456,987,1,
1658286219,3461,1065,1,
1658286219,3466,1149,1,
1658286219,3472,1081,1,
1658286219,3477,1049,1,
1658286219,3484,1059,1,
1658286219,3489,1014,1,
1658286219,3495,928,1,
1658286219,3500,867,1,
1658286219,3505,880,1,
1658286219,3511,898,1,
1658286219,3516,893,1,
1658286219,3521,867,1,
1658286219,3528,828,1,
1658286219,3533,774,1,
1658286219,3539,749,1,
1658286219,3544,773,1,
1658286219,3549,783,1,
1658286219,3555,813,1,
1658286219,3561,906,1,
1658286219,3566,1058,1,
1658286219,3573,1129,1,
1658286219,3578,1008,1,
1658286219,3584,967,1,
1658286219,3589,964,1,
1658286219,3594,952,1,
1658286219,3600,941,1,
1658286219,3605,909,1,
1658286219,3610,887,1,
1658286219,3617,871,1,
1658286219,3622,848,1,
1658286219,3628,833,1,
1658286219,3633,825,1,
1658286219,3638,836,1,
1658286219,3644,850,1,
1658286219,3649,869,1,
1658286219,3655,873,1,
1658286219,3661,867,1,
1658286219,3666,869,1,
1658286219,3672,864,1,
1658286219,3678,859,1,
1658286219,3683,862,1,
1658286219,3688,858,1,
1658286219,3694,868,1,
1658286219,3700,881,1,
1658286219,3706,895,1,
1658286219,3711,898,1,
1658286219,3716,890,1,
1658286219,3722,889,1,
1658286219,3727,883,1,
1658286219,3732,882,1,
1658286219,3738,882,1,
1658286219,3744,871,1,
1658286219,3750,840,1,
1658286219,3755,818,1,
1658286219,3760,809,1,
1658286219,3766,812,1,
1658286219,3771,832,1,
1658286219,3776,863,1,
1658286219,3783,884,1,
1658286219,3788,925,1,
1658286219,3794,945,1,
1658286219,3800,968,1,
1658286219,3805,965,1,
1658286219,3810,1016,1,
1658286219,3816,1014,1,
1658286219,3821,1011,1,
1658286219,3828,996,1,
1658286219,3833,972,1,
1658286219,3839,894,1,
1658286219,3844,904,1,
1658286219,3849,943,1,
1658286219,3855,981,1,
1658286219,3860,958,1,
1658286219,3865,901,1,
1658286219,3872,906,1,
1658286219,3877,913,1,
1658286219,3883,988,1,
1658286219,3888,1048,1,
1658286219,3893,1070,1,
1658286219,3900,1040,1,
1658286219,3906,1029,1,
1658286219,3912,983,1,
1658286219,3918,926,1,
1658286219,3924,924,1,
1658286219,3929,949,1,
1658286219,3934,992,1,
1658286219,3940,957,1,
1658286219,3945,907,1,
1658286219,3951,866,1,
1658286219,3957,857,1,
1658286219,3962,843,1,
1658286219,3968,837,1,
1658286219,3973,831,1,
1658286219,3978,820,1,
1658286219,3984,814,1,
1658286219,3989,795,1,
1658286219,3996,784,1,
1658286219,4001,788,1,
1658286219,4006,774,1,
1658286219,4012,773,1,
1658286219,4017,774,1,
1658286220,4022,743,1,
1658286220,4028,735,1,
1658286220,4044,752,1,
1658286220,4049,765,1,
1658286220,4055,768,1,
1658286220,4060,834,1,
1658286220,4065,944,1,
1658286220,4071,995,1,
1658286220,4076,1008,1,
1658286220,4083,1016,1,
1658286220,4088,983,1,
1658286220,4093,962,1,
1658286220,4099,972,1,
1658286220,4104,1003,1,
1658286220,4110,1035,1,
1658286220,4115,949,1,
1658286220,4120,931,1,
1658286220,4127,964,1,
1658286220,4132,1082,1,
1658286220,4137,1119,1,
1658286220,4143,1120,1,
1658286220,4148,1075,1,
1658286220,4154,961,1,
1658286220,4160,941,1,
1658286220,4165,1040,1,
1658286220,4172,1074,1,
1658286220,4177,1070,1,
