if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1654567382,3256,1015,1,
1654567382,3262,1007,1,
1654567382,3267,1022,1,
1654567382,3272,1016,1,
1654567382,3279,1017,1,
1654567382,3285,1025,1,
1654567382,3291,1031,1,
1654567382,3296,1025,1,
1654567382,3301,1015,1,
1654567382,3307,1012,1,
1654567382,3312,1029,1,
1654567382,3319,1024,1,
1654567382,3324,1033,1,
1654567382,3330,1053,1,
1654567382,3335,1058,1,
1654567382,3340,1050,1,
1654567382,3346,1047,1,
1654567382,3353,1041,1,
1654567382,3358,1034,1,
1654567382,3365,1023,1,
1654567382,3370,1020,1,
1654567382,3376,1028,1,
1654567382,3381,1046,1,
1654567382,3387,1050,1,
1654567382,3392,1045,1,
1654567382,3397,1034,1,
1654567382,3405,1030,1,
1654567382,3410,1029,1,
1654567382,3416,1024,1,
1654567382,3421,1018,1,
1654567382,3426,1011,1,
1654567382,3432,1028,1,
1654567382,3437,1030,1,
1654567382,3443,1025,1,
1654567382,3449,1017,1,
1654567382,3455,1014,1,
1654567382,3460,1016,1,
1654567382,3465,1013,1,
1654567382,3471,1013,1,
1654567382,3476,1014,1,
1654567382,3482,1023,1,
1654567382,3488,1031,1,
1654567382,3494,1030,1,
1654567382,3499,1030,1,
1654567382,3505,1033,1,
1654567382,3510,1020,1,
1654567382,3516,1016,1,
1654567382,3522,1002,1,
1654567382,3527,1009,1,
1654567382,3534,1010,1,
1654567382,3539,1020,1,
1654567382,3544,1035,1,
1654567382,3550,1029,1,
1654567382,3555,1012,1,
1654567382,3561,1015,1,
1654567382,3566,1028,1,
1654567382,3572,1036,1,
1654567382,3578,1035,1,
1654567382,3584,1033,1,
1654567382,3589,1036,1,
1654567382,3594,1041,1,
1654567382,3600,1037,1,
1654567382,3605,1032,1,
1654567382,3611,1035,1,
1654567382,3617,1040,1,
1654567382,3623,1039,1,
1654567382,3628,1030,1,
1654567382,3634,1031,1,
1654567382,3640,1031,1,
1654567382,3645,1029,1,
1654567382,3651,1017,1,
1654567382,3656,1019,1,
1654567382,3663,1018,1,
1654567382,3668,1034,1,
1654567382,3673,1031,1,
1654567382,3679,1024,1,
1654567382,3684,1026,1,
1654567382,3690,1029,1,
1654567382,3695,1034,1,
1654567382,3702,1037,1,
1654567382,3707,1044,1,
1654567382,3713,1029,1,
1654567382,3718,1038,1,
1654567382,3723,1025,1,
1654567382,3729,1022,1,
1654567382,3734,1022,1,
1654567382,3740,1028,1,
1654567382,3747,1027,1,
1654567382,3752,1025,1,
1654567382,3758,1015,1,
1654567382,3763,1023,1,
1654567382,3769,1022,1,
1654567382,3774,1013,1,
1654567382,3780,1024,1,
1654567382,3785,1015,1,
1654567382,3791,1013,1,
1654567382,3797,1023,1,
1654567382,3802,1021,1,
1654567382,3808,1016,1,
1654567382,3813,1030,1,
1654567382,3819,1018,1,
1654567382,3824,1014,1,
1654567382,3831,1027,1,
1654567382,3836,1015,1,
1654567382,3841,1028,1,
1654567382,3847,1012,1,
1654567382,3852,1015,1,
1654567382,3858,1016,1,
1654567382,3864,1023,1,
1654567382,3869,1019,1,
1654567382,3876,1017,1,
1654567382,3881,1027,1,
1654567382,3887,1030,1,
1654567382,3892,1022,1,
1654567382,3898,1034,1,
1654567382,3903,1047,1,
1654567382,3908,1027,1,
1654567382,3916,1026,1,
1654567382,3922,1034,1,
1654567382,3927,1037,1,
1654567382,3933,1028,1,
1654567382,3938,1029,1,
1654567382,3944,1032,1,
1654567382,3949,1028,1,
1654567382,3955,1026,1,
1654567382,3961,1032,1,
1654567382,3966,1029,1,
1654567382,3972,1036,1,
1654567382,3978,1044,1,
1654567382,3984,1035,1,
1654567382,3989,1032,1,
1654567382,3994,1028,1,
1654567382,4001,1028,1,
1654567382,4006,1027,1,
1654567382,4012,1030,1,
1654567382,4017,1029,1,
1654567382,4023,1025,1,
1654567382,4028,1020,1,
1654567382,4033,1018,1,
1654567382,4039,1036,1,
1654567382,4045,1043,1,
1654567382,4051,1037,1,
1654567382,4056,1024,1,
1654567382,4062,1029,1,
1654567383,4067,1030,1,
1654567383,4073,1023,1,
1654567383,4078,1017,1,
1654567383,4083,1021,1,
1654567383,4090,1036,1,
1654567383,4096,1035,1,
1654567383,4102,1039,1,
1654567383,4107,1042,1,
1654567383,4112,1035,1,
1654567383,4118,1044,1,
1654567383,4123,1033,1,
1654567383,4130,1046,1,
1654567383,4135,1048,1,
1654567383,4141,1040,1,
1654567383,4146,1034,1,
1654567383,4152,1059,1,
1654567383,4157,1045,1,
1654567383,4162,1048,1,
1654567383,4168,1047,1,
1654567383,4174,1037,1,
1654567383,4180,1037,1,
1654567383,4185,1045,1,
1654567383,4191,1027,1,
1654567383,4196,1034,1,
1654567383,4202,1045,1,
1654567383,4208,1049,1,
1654567383,4214,1018,1,
1654567383,4220,1021,1,
1654567383,4225,1018,1,
1654567383,4231,1018,1,
1654567383,4236,1027,1,
1654567383,4241,999,1,
1654567383,4247,1013,1,
1654567383,4252,1021,1,
1654567383,4259,1032,1,
1654567383,4264,1022,1,
1654567383,4270,1034,1,
1654567383,4275,1037,1,
1654567383,4280,1022,1,
1654567383,4286,1027,1,
1654567383,4291,1030,1,
1654567383,4297,1019,1,
1654567383,4303,1035,1,
1654567383,4309,1026,1,
1654567383,4314,1017,1,
1654567383,4320,1020,1,
1654567383,4326,1020,1,
1654567383,4331,1021,1,
1654567383,4337,1017,1,
1654567383,4343,1024,1,
1654567383,4349,1022,1,
1654567383,4354,1026,1,
1654567383,4359,1033,1,
1654567383,4365,1027,1,
1654567383,4370,1024,1,
1654567383,4376,1023,1,
1654567383,4381,1022,1,
1654567383,4388,1025,1,
1654567383,4393,1021,1,
1654567383,4399,1033,1,
1654567383,4404,1051,1,
1654567383,4409,1037,1,
1654567383,4415,1030,1,
1654567383,4420,1020,1,
1654567383,4427,1032,1,
1654567383,4432,1029,1,
1654567383,4438,1035,1,
1654567383,4444,1041,1,
1654567383,4449,1031,1,
1654567383,4455,1029,1,
1654567383,4460,1030,1,
1654567383,4466,1050,1,
1654567383,4472,1048,1,
1654567383,4479,1042,1,
1654567383,4484,1036,1,
1654567383,4490,1051,1,
1654567383,4495,1074,1,
1654567383,4501,1051,1,
1654567383,4506,1024,1,
1654567383,4513,1021,1,
1654567383,4518,1019,1,
1654567383,4524,1005,1,
1654567383,4529,1024,1,
1654567383,4534,1014,1,
1654567383,4540,1023,1,
1654567383,4545,1027,1,
1654567383,4551,1024,1,
1654567383,4558,1017,1,
1654567383,4563,1030,1,
1654567383,4569,1027,1,
1654567383,4574,1006,1,
1654567383,4580,1016,1,
1654567383,4585,1020,1,
1654567383,4591,1023,1,
1654567383,4596,1016,1,
1654567383,4602,1029,1,
1654567383,4608,1029,1,
1654567383,4613,1038,1,
1654567383,4619,1063,1,
1654567383,4624,1025,1,
1654567383,4630,995,1,
1654567383,4635,1008,1,
1654567383,4641,1014,1,
1654567383,4647,1026,1,
1654567383,4652,1009,1,
1654567383,4658,983,1,
1654567383,4663,968,1,
1654567383,4669,997,1,
1654567383,4675,1020,1,
1654567383,4680,1031,1,
1654567383,4687,1020,1,
1654567383,4692,995,1,
1654567383,4697,1002,1,
1654567383,4703,997,1,
1654567383,4708,1023,1,
1654567383,4714,1040,1,
1654567383,4719,1017,1,
1654567383,4726,1010,1,
1654567383,4731,1021,1,
1654567383,4736,1002,1,
1654567383,4742,1009,1,
1654567383,4747,1012,1,
1654567383,4753,1012,1,
1654567383,4758,1004,1,
1654567383,4764,1009,1,
1654567383,4770,1011,1,
1654567383,4776,992,1,
1654567383,4781,980,1,
1654567383,4787,984,1,
1654567383,4792,997,1,
1654567383,4798,1013,1,
1654567383,4803,997,1,
1654567383,4809,1011,1,
1654567383,4815,1015,1,
1654567383,4821,1019,1,
1654567383,4826,1002,1,
1654567383,4831,1013,1,
1654567383,4837,1008,1,
1654567383,4842,1017,1,
1654567383,4848,1003,1,
1654567383,4854,1013,1,
1654567383,4860,1008,1,
1654567383,4865,1017,1,
1654567383,4871,1024,1,
1654567383,4876,1017,1,
1654567383,4881,1024,1,
1654567383,4887,1013,1,
1654567383,4892,1002,1,
1654567383,4899,1003,1,
1654567383,4905,998,1,
1654567383,4910,1000,1,
1654567383,4916,1006,1,
1654567383,4921,1009,1,
1654567383,4927,994,1,
1654567383,4932,1006,1,
1654567383,4937,1008,1,
1654567383,4944,1017,1,
1654567383,4949,998,1,
1654567383,4955,990,1,
1654567383,4960,1001,1,
1654567383,4966,996,1,
1654567383,4971,1010,1,
1654567383,4976,1016,1,
1654567383,4983,997,1,
1654567383,4988,1004,1,
1654567383,4994,1022,1,
1654567383,4999,1031,1,
1654567383,5005,1030,1,
1654567383,5010,1025,1,
1654567383,5016,1028,1,
1654567383,5022,1025,1,
1654567383,5028,1019,1,
1654567383,5033,1026,1,
1654567383,5040,1022,1,
1654567383,5046,1024,1,
1654567383,5051,1017,1,
1654567383,5057,1018,1,
1654567383,5062,1021,1,
1654567384,5069,1035,1,
1654567384,5074,1027,1,
1654567384,5080,1011,1,
1654567384,5085,1010,1,
1654567384,5090,1013,1,
1654567384,5096,1029,1,
1654567384,5101,1030,1,
1654567384,5107,1022,1,
1654567384,5113,1027,1,
1654567384,5119,1044,1,
1654567384,5124,1032,1,
1654567384,5130,1033,1,
1654567384,5136,1023,1,
1654567384,5141,1025,1,
1654567384,5147,1026,1,
1654567384,5153,1026,1,
1654567384,5159,1018,1,
1654567384,5164,1020,1,
1654567384,5169,1030,1,
1654567384,5175,1022,1,
1654567384,5180,1008,1,
1654567384,5186,1007,1,
1654567384,5191,1008,1,
1654567384,5198,1020,1,
1654567384,5203,1016,1,
1654567384,5209,1013,1,
1654567384,5214,1017,1,
1654567384,5219,1029,1,
1654567384,5225,1027,1,
1654567384,5230,1037,1,
1654567384,5236,1023,1,
1654567384,5242,1029,1,
1654567384,5248,1031,1,
1654567384,5254,1023,1,
1654567384,5259,1009,1,
1654567384,5265,1043,1,
1654567384,5270,1033,1,
1654567384,5276,1041,1,
1654567384,5282,1038,1,
1654567384,5287,1041,1,
1654567384,5293,1031,1,
1654567384,5298,1035,1,
1654567384,5304,1032,1,
1654567384,5309,1032,1,
1654567384,5315,1030,1,
1654567384,5320,1031,1,
1654567384,5327,1039,1,
1654567384,5332,1023,1,
1654567384,5337,1019,1,
1654567384,5343,1022,1,
1654567384,5348,1029,1,
1654567384,5354,1024,1,
1654567384,5359,1022,1,
1654567384,5366,1013,1,
1654567384,5372,1011,1,
1654567384,5377,1016,1,
1654567384,5383,1018,1,
1654567384,5388,1017,1,
1654567384,5394,1019,1,
1654567384,5399,1023,1,
1654567384,5405,1040,1,
1654567384,5411,1037,1,
1654567384,5416,1028,1,
1654567384,5422,1011,1,
1654567384,5427,1021,1,
1654567384,5433,1032,1,
1654567384,5438,1023,1,
1654567384,5444,1011,1,
1654567384,5449,1009,1,
1654567384,5456,1014,1,
1654567384,5461,1023,1,
1654567384,5466,1009,1,
1654567384,5472,1002,1,
1654567384,5478,1015,1,
1654567384,5484,1025,1,
1654567384,5489,1011,1,
1654567384,5495,1008,1,
1654567384,5501,1013,1,
1654567384,5506,1016,1,
1654567384,5512,1020,1,
1654567384,5517,1041,1,
1654567384,5523,1040,1,
1654567384,5528,1036,1,
1654567384,5533,1037,1,
1654567384,5540,1060,1,
1654567384,5545,1104,1,
1654567384,5551,1156,1,
1654567384,5556,1022,1,
1654567384,5562,1011,1,
1654567384,5567,1013,1,
1654567384,5573,1025,1,
1654567384,5579,1012,1,
1654567384,5584,998,1,
1654567384,5590,1006,1,
1654567384,5596,1000,1,
1654567384,5603,1001,1,
1654567384,5608,1017,1,
1654567384,5614,1007,1,
1654567384,5619,1012,1,
1654567384,5626,1009,1,
1654567384,5631,1017,1,
1654567384,5637,1025,1,
1654567384,5642,1030,1,
1654567384,5648,1024,1,
1654567384,5653,1035,1,
1654567384,5658,1022,1,
1654567384,5665,1022,1,
1654567384,5670,1027,1,
1654567384,5676,1023,1,
1654567384,5681,1017,1,
1654567384,5687,1006,1,
1654567384,5692,1009,1,
1654567384,5698,1015,1,
1654567384,5703,1014,1,
1654567384,5710,1002,1,
1654567384,5716,1008,1,
1654567384,5721,1011,1,
1654567384,5727,1014,1,
1654567384,5732,1012,1,
1654567384,5737,1027,1,
1654567384,5743,1017,1,
1654567384,5748,1017,1,
1654567384,5755,1033,1,
1654567384,5760,1051,1,
1654567384,5766,1041,1,
1654567384,5771,1049,1,
1654567384,5776,1037,1,
1654567384,5782,1046,1,
1654567384,5787,1041,1,
1654567384,5794,1062,1,
1654567384,5799,1044,1,
1654567384,5805,1043,1,
1654567384,5810,1040,1,
1654567384,5816,1032,1,
1654567384,5821,1032,1,
1654567384,5827,1039,1,
1654567384,5833,1023,1,
1654567384,5839,1022,1,
1654567384,5845,1022,1,
1654567384,5850,1025,1,
1654567384,5855,1044,1,
1654567384,5861,1022,1,
1654567384,5866,1012,1,
1654567384,5872,1016,1,
1654567384,5878,1020,1,
1654567384,5884,1023,1,
1654567384,5889,1012,1,
1654567384,5895,1020,1,
1654567384,5900,1015,1,
1654567384,5905,1011,1,
1654567384,5911,1021,1,
1654567384,5916,1036,1,
1654567384,5923,1024,1,
1654567384,5928,1020,1,
1654567384,5934,1016,1,
1654567384,5940,1020,1,
1654567384,5945,1022,1,
1654567384,5951,1021,1,
1654567384,5956,1017,1,
1654567384,5963,1025,1,
1654567384,5968,1027,1,
1654567384,5974,1027,1,
1654567384,5979,1035,1,
1654567384,5984,1034,1,
1654567384,5990,1034,1,
1654567384,5995,1040,1,
1654567384,6001,1039,1,
1654567384,6007,1041,1,
1654567384,6013,1042,1,
1654567384,6018,1033,1,
1654567384,6024,1031,1,
1654567384,6029,1038,1,
1654567384,6034,1041,1,
1654567384,6040,1036,1,
1654567384,6045,1043,1,
1654567384,6052,1031,1,
1654567384,6058,1033,1,
1654567384,6063,1023,1,
1654567385,6069,1037,1,
1654567385,6074,1065,1,
1654567385,6080,1034,1,
1654567385,6085,1033,1,
1654567385,6092,1019,1,
1654567385,6097,1027,1,
1654567385,6102,1028,1,
1654567385,6108,1028,1,
1654567385,6113,1036,1,
1654567385,6119,1013,1,
1654567385,6124,1019,1,
1654567385,6130,1022,1,
1654567385,6136,1011,1,
1654567385,6142,1011,1,
1654567385,6147,1015,1,
1654567385,6152,1018,1,
1654567385,6158,1011,1,
1654570978,9,183,0,2.50
1654570978,16,184,0,
1654570978,21,184,0,
1654570978,26,183,0,
1654570978,32,184,0,
1654570978,37,184,0,
1654570978,42,185,0,
1654570978,48,184,0,
1654570978,53,184,0,
1654570978,59,184,0,
1654570978,64,184,0,
1654570978,69,183,0,
1654570978,74,185,0,
1654570978,80,185,0,
1654570978,85,185,0,
1654570978,91,184,0,
1654570978,96,184,0,
1654570978,101,184,0,
1654570978,107,184,0,
1654570978,112,184,0,
1654570978,117,184,0,
1654570978,123,183,0,
1654570978,128,183,0,
1654570978,134,182,0,
1654570978,140,182,0,
1654570978,145,182,0,
1654570978,151,181,0,
1654570978,156,181,0,
1654570978,161,180,0,
1654570979,167,180,0,
1654570979,173,180,0,
1654570979,178,179,0,
1654570979,183,178,0,
1654570979,189,178,0,
1654570979,194,179,0,
1654570979,199,176,0,
1654570979,205,177,0,
1654570979,210,176,0,
1654570979,216,175,0,
1654570979,221,175,0,
1654570979,227,175,0,
1654570979,232,173,0,
1654570979,237,174,0,
1654570979,243,174,0,
1654570979,248,171,0,
1654570979,253,172,0,
1654570979,260,172,0,
1654570979,265,172,0,
1654570979,271,172,0,
1654570979,276,171,0,
1654570979,281,172,0,
1654570979,287,170,0,
1654570979,292,170,0,
1654570979,297,170,0,
1654570979,303,170,0,
1654570979,309,168,0,
1654570979,314,170,0,
1654570979,319,170,0,
1654570979,325,170,0,
1654570979,330,168,0,
1654570979,335,169,0,
1654570979,341,169,0,
1654570979,347,168,0,
1654570979,352,169,0,
1654570979,357,167,0,
1654570979,363,169,0,
1654570979,368,168,0,
1654570979,373,168,0,
1654570979,379,168,0,
1654570979,386,169,0,
1654570979,391,168,0,
1654570979,396,167,0,
1654570979,401,167,0,
1654570979,407,169,0,
1654570979,412,168,0,
1654570979,417,167,0,
1654570979,423,168,0,
1654570979,429,168,0,
1654570979,434,167,0,
1654570979,439,167,0,
1654570979,445,168,0,
1654570979,450,166,0,
1654570979,455,166,0,
1654570979,461,165,0,
1654570979,466,165,0,
1654570979,472,165,0,
1654570979,477,165,0,
1654570979,483,166,0,
1654570979,488,164,0,
1654570979,493,165,0,
1654570979,499,165,0,
1654570979,505,166,0,
1654570979,510,163,0,
1654570979,516,163,0,
1654570979,521,164,0,
1654570979,527,163,0,
1654570979,532,161,0,
1654570979,537,163,0,
1654570979,543,163,0,
1654570979,548,162,0,
1654570979,555,1036,1,
1654570979,561,1037,1,
1654570979,566,1031,1,
1654570979,572,1032,1,
1654570979,577,1041,1,
1654570979,583,1039,1,
1654570979,588,1055,1,
1654570979,593,1043,1,
1654570979,600,1039,1,
1654570979,605,1045,1,
1654570979,610,1053,1,
1654570979,616,1065,1,
1654570979,621,1054,1,
1654570979,627,1047,1,
1654570979,633,1044,1,
1654570979,638,1042,1,
1654570979,644,1045,1,
1654570979,650,1041,1,
1654570979,655,1051,1,
1654570979,661,1033,1,
1654570979,666,1045,1,
1654570979,671,1050,1,
1654570979,677,1050,1,
1654570979,682,1055,1,
1654570979,688,1061,1,
1654570979,694,1068,1,
1654570979,699,1050,1,
1654570979,705,1053,1,
1654570979,710,1058,1,
1654570979,715,1061,1,
1654570979,721,1066,1,
1654570979,726,1076,1,
1654570979,732,1079,1,
1654570979,738,1063,1,
1654570979,744,1060,1,
1654570979,749,1053,1,
1654570979,755,1054,1,
1654570979,760,1051,1,
1654570979,765,1053,1,
1654570979,772,1052,1,
1654570979,777,1064,1,
1654570979,783,1065,1,
1654570979,788,1064,1,
1654570979,793,1067,1,
1654570979,799,1059,1,
1654570979,804,1079,1,
1654570979,809,1063,1,
1654570979,816,1060,1,
1654570979,821,1077,1,
1654570979,827,1073,1,
1654570979,832,1069,1,
1654570979,837,1059,1,
1654570979,843,1062,1,
1654570979,848,1059,1,
1654570979,853,1060,1,
1654570979,861,1059,1,
1654570979,866,1070,1,
1654570979,871,1068,1,
1654570979,877,1081,1,
1654570979,882,1069,1,
1654570979,887,1068,1,
1654570979,893,1064,1,
1654570979,899,1071,1,
1654570979,905,1072,1,
1654570979,910,1064,1,
1654570979,915,1061,1,
1654570979,921,1062,1,
1654570979,926,1066,1,
1654570979,931,1077,1,
1654570979,937,1065,1,
1654570979,943,1061,1,
1654570979,949,1076,1,
1654570979,954,1078,1,
1654570979,959,1074,1,
1654570979,965,1065,1,
1654570979,970,1067,1,
1654570979,975,1062,1,
1654570979,982,1071,1,
1654570979,988,1069,1,
1654570979,993,1057,1,
1654570979,999,1044,1,
1654570979,1004,1045,1,
1654570979,1009,1057,1,
1654570979,1015,1059,1,
1654570979,1020,1047,1,
1654570979,1027,1056,1,
1654570979,1032,1060,1,
1654570979,1038,1055,1,
1654570979,1043,1055,1,
1654570979,1049,1057,1,
1654570979,1054,1057,1,
1654570979,1059,1049,1,
1654570979,1065,1056,1,
1654570979,1071,1063,1,
1654570979,1077,1076,1,
1654570979,1082,1061,1,
1654570979,1088,1035,1,
1654570979,1094,1042,1,
1654570979,1099,1060,1,
1654570979,1105,1050,1,
1654570979,1113,1051,1,
1654570979,1118,1047,1,
1654570979,1124,1071,1,
1654570979,1129,1084,1,
1654570979,1134,1082,1,
1654570979,1140,1065,1,
1654570979,1145,1057,1,
1654570979,1151,1057,1,
1654570979,1157,1055,1,
1654570979,1163,1059,1,
1654570980,1168,1051,1,
1654570980,1174,1062,1,
1654570980,1179,1072,1,
1654570980,1184,1074,1,
1654570980,1190,1081,1,
1654570980,1195,1073,1,
1654570980,1202,1081,1,
1654570980,1207,1066,1,
1654570980,1213,1055,1,
1654570980,1219,1046,1,
1654570980,1224,1068,1,
1654570980,1230,1078,1,
1654570980,1235,1069,1,
1654570980,1242,1082,1,
1654570980,1247,1085,1,
1654570980,1252,1073,1,
1654570980,1258,1078,1,
1654570980,1263,1079,1,
1654570980,1269,1071,1,
1654570980,1274,1067,1,
1654570980,1280,1067,1,
1654570980,1286,1058,1,
1654570980,1292,1059,1,
1654570980,1297,1068,1,
1654570980,1302,1060,1,
1654570980,1308,1079,1,
1654570980,1313,1084,1,
1654570980,1319,1094,1,
1654570980,1326,1085,1,
1654570980,1331,1073,1,
1654570980,1337,1084,1,
1654570980,1342,1081,1,
1654570980,1348,1081,1,
1654570980,1353,1099,1,
1654570980,1359,1102,1,
1654570980,1364,1093,1,
1654570980,1370,1082,1,
1654570980,1376,1074,1,
1654570980,1381,1075,1,
1654570980,1387,1083,1,
1654570980,1392,1089,1,
1654570980,1398,1084,1,
1654570980,1403,1075,1,
1654570980,1410,1075,1,
1654570980,1415,1083,1,
1654570980,1420,1088,1,
1654570980,1426,1090,1,
1654570980,1431,1085,1,
1654570980,1437,1086,1,
1654570980,1443,1089,1,
1654570980,1448,1083,1,
1654570980,1455,1072,1,
1654570980,1460,1070,1,
1654570980,1466,1070,1,
1654570980,1471,1077,1,
1654570980,1477,1085,1,
1654570980,1482,1087,1,
1654570980,1487,1081,1,
1654570980,1493,1084,1,
1654570980,1499,1091,1,
1654570980,1505,1094,1,
1654570980,1510,1101,1,
1654570980,1516,1087,1,
1654570980,1521,1089,1,
1654570980,1527,1105,1,
1654570980,1532,1106,1,
1654570980,1538,1113,1,
1654570980,1544,1082,1,
1654570980,1549,1090,1,
1654570980,1556,1084,1,
1654570980,1561,1081,1,
1654570980,1566,1079,1,
1654570980,1572,1081,1,
1654570980,1577,1096,1,
1654570980,1584,1091,1,
1654570980,1589,1085,1,
1654570980,1595,1083,1,
1654570980,1600,1077,1,
1654570980,1606,1080,1,
1654570980,1611,1064,1,
1654570980,1616,1070,1,
1654570980,1622,1066,1,
1654570980,1628,1073,1,
1654570980,1634,1080,1,
1654570980,1639,1069,1,
1654570980,1645,1062,1,
1654570980,1650,1057,1,
1654570980,1656,1055,1,
1654570980,1661,1069,1,
1654570980,1667,1082,1,
1654570980,1675,1082,1,
1654570980,1681,1083,1,
1654570980,1686,1082,1,
1654570980,1691,1079,1,
1654570980,1697,1074,1,
1654570980,1702,1078,1,
1654570980,1709,1083,1,
1654570980,1714,1086,1,
1654570980,1720,1095,1,
1654570980,1725,1092,1,
1654570980,1731,1075,1,
1654570980,1736,1071,1,
1654570980,1741,1072,1,
1654570980,1747,1073,1,
1654570980,1753,1068,1,
1654570980,1759,1065,1,
1654570980,1764,1065,1,
1654570980,1770,1078,1,
1654570980,1775,1069,1,
1654570980,1781,1067,1,
1654570980,1787,1069,1,
1654570980,1792,1080,1,
1654570980,1799,1071,1,
1654570980,1804,1072,1,
1654570980,1810,1059,1,
1654570980,1815,1052,1,
1654570980,1820,1058,1,
1654570980,1826,1069,1,
1654570980,1831,1061,1,
1654570980,1838,1073,1,
1654570980,1843,1069,1,
1654570980,1849,1065,1,
1654570980,1854,1090,1,
1654570980,1860,1082,1,
1654570980,1865,1081,1,
1654570980,1870,1082,1,
1654570980,1876,1080,1,
1654570980,1882,1071,1,
1654570980,1888,1081,1,
1654570980,1893,1085,1,
1654570980,1899,1073,1,
1654570980,1905,1057,1,
1654570980,1910,1083,1,
1654570980,1916,1090,1,
1654570980,1922,1084,1,
1654570980,1928,1083,1,
1654570980,1933,1095,1,
1654570980,1938,1086,1,
1654570980,1944,1080,1,
1654570980,1949,1070,1,
1654570980,1955,1084,1,
1654570980,1960,1083,1,
1654570980,1967,1095,1,
1654570980,1972,1103,1,
1654570980,1978,1105,1,
1654570980,1983,1086,1,
1654570980,1988,1078,1,
1654570980,1994,1069,1,
1654570980,1999,1070,1,
1654570980,2005,1077,1,
1654570980,2011,1072,1,
1654570980,2017,1066,1,
1654570980,2023,1078,1,
1654570980,2028,1084,1,
1654570980,2034,1084,1,
1654570980,2039,1080,1,
1654570980,2045,1080,1,
1654570980,2051,1081,1,
1654570980,2057,1090,1,
1654570980,2062,1090,1,
1654570980,2067,1085,1,
1654570980,2073,1082,1,
1654570980,2078,1073,1,
1654570980,2084,1074,1,
1654570980,2089,1051,1,
1654570980,2096,1053,1,
1654570980,2101,1078,1,
1654570980,2106,1067,1,
1654570980,2112,1067,1,
1654570980,2117,1072,1,
1654570980,2123,1075,1,
1654570980,2128,1084,1,
1654570980,2134,1078,1,
1654570980,2141,1068,1,
1654570980,2146,1063,1,
1654570980,2152,1062,1,
1654570980,2157,1055,1,
1654570980,2163,1055,1,
1654570981,2168,1068,1,
1654570981,2174,1061,1,
1654570981,2180,1069,1,
1654570981,2185,1066,1,
1654570981,2191,1070,1,
1654570981,2196,1061,1,
1654570981,2202,1064,1,
1654570981,2207,1062,1,
1654570981,2213,1078,1,
1654570981,2218,1070,1,
1654570981,2225,1072,1,
1654570981,2230,1080,1,
1654570981,2237,1078,1,
1654570981,2242,1084,1,
1654570981,2249,1099,1,
1654570981,2254,1091,1,
1654570981,2259,1098,1,
1654570981,2266,1094,1,
1654570981,2271,1095,1,
1654570981,2277,1078,1,
1654570981,2282,1096,1,
1654570981,2288,1092,1,
1654570981,2293,1083,1,
1654570981,2299,1095,1,
1654570981,2304,1088,1,
1654570981,2310,1086,1,
1654570981,2316,1099,1,
1654570981,2321,1096,1,
1654570981,2327,1094,1,
1654570981,2332,1106,1,
1654570981,2338,1101,1,
1654570981,2343,1088,1,
1654570981,2350,1107,1,
1654570981,2355,1098,1,
1654570981,2361,1101,1,
1654570981,2367,1099,1,
1654570981,2372,1088,1,
1654570981,2378,1082,1,
1654570981,2383,1088,1,
1654570981,2388,1086,1,
1654570981,2395,1083,1,
1654570981,2400,1071,1,
1654570981,2406,1078,1,
1654570981,2411,1074,1,
1654570981,2417,1078,1,
1654570981,2422,1075,1,
1654570981,2428,1064,1,
1654570981,2434,1063,1,
1654570981,2439,1060,1,
1654570981,2445,1070,1,
1654570981,2450,1060,1,
1654570981,2456,1076,1,
1654570981,2461,1078,1,
1654570981,2467,1066,1,
1654570981,2472,1100,1,
1654570981,2479,1085,1,
1654570981,2485,1074,1,
1654570981,2490,1078,1,
1654570981,2496,1087,1,
1654570981,2501,1087,1,
1654570981,2506,1082,1,
1654570981,2512,1073,1,
1654570981,2517,1087,1,
1654570981,2524,1066,1,
1654570981,2529,1085,1,
1654570981,2535,1096,1,
1654570981,2540,1100,1,
1654570981,2546,1085,1,
1654570981,2551,1088,1,
1654570981,2556,1084,1,
1654570981,2563,1084,1,
1654570981,2568,1083,1,
1654570981,2574,1093,1,
1654570981,2579,1081,1,
1654570981,2585,1086,1,
1654570981,2591,1092,1,
1654570981,2596,1077,1,
1654570981,2602,1078,1,
1654570981,2608,1078,1,
1654570981,2614,1086,1,
1654570981,2619,1077,1,
1654570981,2625,1073,1,
1654570981,2630,1074,1,
1654570981,2635,1086,1,
1654570981,2641,1080,1,
1654570981,2646,1089,1,
1654570981,2653,1083,1,
1654570981,2658,1086,1,
1654570981,2664,1094,1,
1654570981,2669,1093,1,
1654570981,2675,1088,1,
1654570981,2680,1094,1,
1654570981,2685,1102,1,
1654570981,2692,1110,1,
1654570981,2697,1096,1,
1654570981,2703,1096,1,
1654570981,2709,1090,1,
1654570981,2714,1096,1,
1654570981,2720,1082,1,
1654570981,2725,1089,1,
1654570981,2731,1092,1,
1654570981,2737,1087,1,
1654570981,2743,1085,1,
1654570981,2748,1093,1,
1654570981,2753,1084,1,
1654570981,2759,1087,1,
1654570981,2764,1093,1,
1654570981,2770,1095,1,
1654570981,2776,1108,1,
1654570981,2782,1102,1,
1654570981,2787,1092,1,
1654570981,2793,1082,1,
